nst_of_storm,year,day_of_year,second,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,dist_barycentre,azimuth,azimuth_barycentre,barycentre_speed,nst_of_alert,airport_alert_id,is_last_lightning_cloud_ground
643.0,2019,242,49849,-1.41,1.01800933125972,129.48165522109673,0.798,True,0.7527216174183515,29.489893228179785,20.15920488979564,17.378000404287448,47.31384202165776,-14.793423265186467,668,253.0,False
644.0,2019,242,49850,3.0,1.021086956521739,129.28638388667267,0.96,True,0.7531055900621118,18.806668439151395,20.141933281892886,63.59255425141036,47.106369362801495,-0.6993620100671055,669,253.0,False
644.0,2019,242,49861,-69.0,0.9009472049689442,136.8130571107388,0.091,False,0.7515527950310559,19.3856468991437,20.629021340497044,39.68010608219356,46.779358717830696,-0.8733239371773368,670,253.0,False
644.0,2019,242,49867,-7.05,0.9038354037267081,136.76166909261724,0.127,False,0.7515527950310559,15.294006161682946,19.91848796036378,53.83093320441899,46.481631396230654,-0.9961217057595642,671,253.0,False
644.0,2019,242,49871,15.4,0.9239596273291925,137.0844034260504,0.081,False,0.75,29.945113678894195,21.34513700649795,351.14611183022146,96.59399015272653,189.0144388117191,672,253.0,False
644.0,2019,242,49877,-10.47,0.8921273291925466,137.1563315483034,0.2,False,0.7484472049689441,18.929692672507457,21.97517017992658,67.43711538573578,98.84413685971127,8.346231664869933,673,253.0,False
645.0,2019,242,49881,-10.2,0.8749302325581396,137.13410826375863,0.087,False,0.7472868217054264,17.175513777888177,19.922773604877978,62.08407293904597,106.29514894883768,27.448580496209463,674,253.0,False
645.0,2019,242,49885,-19.84,0.8354883720930232,137.76419933410384,0.1,False,0.7457364341085271,13.671342147408064,19.066885889587425,30.776148232317134,100.8257479456555,-18.02405725024862,675,253.0,False
645.0,2019,242,49900,6.82,0.8847751937984497,136.78333647888692,0.125,False,0.7457364341085271,22.379823571628805,19.565915335001606,61.03053738453429,104.38415316271228,10.78807456153466,676,253.0,False
646.0,2019,242,49907,3.75,0.8892105263157896,136.5839775153,0.32,True,0.7461300309597523,21.03128599448112,20.522128640467972,53.26809031740259,104.2903460148762,-0.14533635574059678,677,253.0,False
645.0,2019,242,49919,-46.81,0.8024186046511629,140.26811246424973,0.169,False,0.7441860465116279,17.986345519407564,18.529000613886865,31.20291462825493,50.96647981454844,-123.75388469840941,678,253.0,False
645.0,2019,242,49927,5.14,0.8298139534883722,140.0205614560163,0.351,True,0.7457364341085271,24.656438999945888,19.483458335126603,70.41091995640332,51.462113909659706,1.2733348876804542,679,253.0,False
645.0,2019,242,49932,-14.98,0.7943100775193799,140.32936027637356,0.094,False,0.7441860465116279,17.37605289643402,19.51688152155091,50.94411047833436,49.605453499541106,-4.259152713366416,680,253.0,False
645.0,2019,242,49941,4.33,0.819984496124031,140.084706987337,4.957,True,0.7457364341085271,10.733396699372795,19.027223946878365,42.073928661670216,51.48841690443328,3.786204499664699,681,253.0,False
645.0,2019,242,49947,-11.48,0.7890387596899225,140.2275580807936,0.133,False,0.7441860465116279,20.01067778711898,18.632366316126728,53.56451864257589,50.24408044744021,-3.0101859827672817,682,253.0,False
646.0,2019,242,49955,-28.26,0.7440712074303407,141.31641518251865,0.115,False,0.7430340557275542,16.961031694787234,17.95399059951108,51.24015556730912,49.906091322424636,-0.8433286612352823,683,253.0,False
646.0,2019,242,49963,6.2,0.7165170278637771,140.52329653226786,0.164,True,0.7445820433436533,16.86268378463841,17.766713643716223,63.191080815503824,55.23745235363278,12.890930296558228,684,253.0,False
647.0,2019,242,49971,4.64,0.7225811437403401,140.32956066484525,4.315,True,0.7449768160741885,17.51702750636048,16.576811728118653,66.13679012815533,54.52509738225812,-1.7725194667133397,685,253.0,False
648.0,2019,242,49976,6.26,0.7311265432098766,140.1599874460951,4.818,True,0.7453703703703703,24.26206475432165,17.724480371099926,67.91559403752463,57.3536779754565,6.993107668270778,686,253.0,False
649.0,2019,242,49982,-10.39,0.7139907550077041,140.13426043818612,0.096,False,0.7442218798151001,14.639987776918112,18.37557888402414,55.84779873686407,59.64932298798882,6.268522687113051,687,253.0,False
650.0,2019,242,49991,-3.33,0.7077692307692308,139.94349686499953,1.595,True,0.7446153846153846,25.10852954100935,19.22522084300587,54.689508833734976,59.83682135318199,0.6074099200072794,688,253.0,False
651.0,2019,242,49995,13.27,0.7270660522273427,139.97061030178435,0.091,True,0.7450076804915514,11.31715100213992,18.284574060897985,64.71777497224325,62.08309125400434,6.019716272916952,689,253.0,False
651.0,2019,242,50011,-38.7,0.6398617511520738,141.89178813470414,0.092,False,0.7450076804915514,15.16794637163012,18.002117825396606,56.271232189792194,60.92978314971907,-2.6305555772286913,690,253.0,False
652.0,2019,242,50012,-9.72,0.6239723926380368,141.83843995622604,0.373,True,0.745398773006135,19.81571985905679,18.38523321751266,37.72586996048367,56.19462978844047,-12.683968239755757,691,253.0,False
653.0,2019,242,50017,6.88,0.6335528330781012,141.680831836545,0.286,True,0.7457886676875957,14.8537701460643,16.817184116136435,66.1958813622481,55.9080110092277,-0.9348541237158915,692,253.0,False
654.0,2019,242,50028,-127.5,0.4376299694189603,166.56815532381728,0.436,False,0.7446483180428135,29.64380622870738,19.317820524767978,358.1960048837994,106.2993787003836,127.29809198117539,693,253.0,False
655.0,2019,242,50036,-18.73,0.4083664122137405,166.8743769909192,0.1,False,0.7435114503816794,17.913523581041748,18.118652864773377,49.71697513042496,105.47062308316526,-2.162013733080614,694,253.0,False
654.0,2019,242,50058,-30.09,0.3730886850152906,168.23591050667127,3.19,False,0.7431192660550459,20.549932354540147,19.65744975684008,350.1025539568156,153.03475291392735,89.19317040648484,695,253.0,False
655.0,2019,242,50062,-3.19,0.3676488549618321,167.99805165020902,0.292,False,0.7419847328244275,19.7610464255512,20.422966432493592,54.00250447391988,152.6566316279486,-0.8184519594472721,696,253.0,False
655.0,2019,242,50072,6.06,0.37236641221374045,168.03721992669895,3.74,True,0.7419847328244275,10.972278913021608,18.949059608154396,48.762172223548426,154.4960153384594,3.338068474839793,697,253.0,False
656.0,2019,242,50074,3.92,0.3777743902439024,167.79986007726689,0.636,True,0.7423780487804879,25.81752921839451,20.7763527868761,59.050098087295055,153.30505145930056,-2.4122728980114325,698,253.0,False
656.0,2019,242,50084,3.46,0.37033536585365856,167.71751927667108,0.825,True,0.7423780487804879,17.931790155276595,18.824350107970968,65.43941987276966,104.5122872907956,-98.6190079504003,699,253.0,False
657.0,2019,242,50091,4.04,0.3759208523592085,167.48234918884813,0.383,True,0.7427701674277016,21.263524500420413,19.38268359453408,57.50984815342023,105.8110994612948,2.8072144306503173,700,253.0,False
656.0,2019,242,50099,9.64,0.3214786585365854,165.02290269572714,0.113,True,0.7439024390243902,22.757533907261543,19.750617186654313,54.46777790973396,56.538636786781204,-142.3600403237607,701,253.0,False
656.0,2019,242,50117,-33.8,0.31056402439024394,165.6904993760474,0.093,False,0.7439024390243902,11.061641449533797,18.300716357318077,68.44136778741445,58.94511400569696,4.646220693710491,702,253.0,False
657.0,2019,242,50133,-4.88,0.30266362252663626,165.4789299369827,0.416,False,0.7427701674277016,20.138103348779747,19.828353763277768,318.8568009855901,103.96088546603725,87.9458638370267,703,253.0,False
657.0,2019,242,50141,7.29,0.32342465753424665,165.48545700384238,0.406,True,0.7442922374429224,15.35052477223726,18.08385302225156,46.94495376640452,101.94336141255549,-3.423502291430339,704,253.0,False
657.0,2019,242,50151,-21.59,0.282054794520548,166.17347061894426,0.077,False,0.7427701674277016,16.463658166589187,17.839164357470324,47.098157617632815,98.88648437003269,-4.9053869410608195,705,253.0,False
658.0,2019,242,50151,-22.52,0.24740121580547114,166.71071576267744,0.308,True,0.743161094224924,22.436697919101984,18.03469326058392,98.07290593482406,105.64699400026666,12.211924636960685,706,253.0,False
659.0,2019,242,50153,-57.04,0.16047040971168441,171.43739597898636,0.075,False,0.7420333839150227,29.51881166917384,19.161572887569303,353.4911869649381,155.4842288428007,106.2318541752344,707,253.0,False
660.0,2019,242,50154,-11.77,0.14239393939393943,171.39290897962942,0.092,False,0.740909090909091,29.53543463442075,22.240538418383796,353.00022886517746,202.9107056890945,171.54638151827712,708,253.0,False
660.0,2019,242,50166,7.14,0.14962121212121215,171.45963096404108,0.131,True,0.740909090909091,13.22866997214308,21.08896618894435,63.79659456713856,160.40067128601925,-163.20804553577358,709,253.0,False
659.0,2019,242,50176,4.26,0.14575113808801216,171.60813723888552,4.527,True,0.7405159332321699,18.64657689465251,21.638308209346892,79.73426170197519,165.8655559419477,20.365748524225836,710,253.0,False
660.0,2019,242,50179,-13.9,0.124469696969697,171.64664417965702,0.08,False,0.7393939393939394,17.193840762062916,21.76000530859251,63.56757770527455,168.61045928988798,12.825173363919939,711,253.0,False
660.0,2019,242,50196,4.99,0.11074242424242427,171.38811401549643,0.419,True,0.7393939393939394,14.041652137665022,20.360831011686354,66.00470392787331,163.26575895539617,-14.696228615413014,712,253.0,False
660.0,2019,242,50205,5.75,0.11301515151515154,171.41036646411,0.259,False,0.7378787878787879,19.70973580806569,18.725985034834995,43.172031755695286,111.54589975385572,-111.93924767221598,713,253.0,False
661.0,2019,242,50206,-18.31,0.08514372163388809,171.66412956264617,3.307,False,0.7367624810892587,18.334655256740707,16.85918847188832,50.72313416594025,61.16638397064952,-98.21821755892312,714,253.0,False
662.0,2019,242,50210,5.08,0.09268882175226589,171.4421125777569,1.15,True,0.7371601208459214,24.57549185485839,18.750325452340874,60.25511870305815,60.57613799330279,-1.2512955193652302,715,253.0,False
662.0,2019,242,50222,-31.18,0.041646525679758344,172.90946430451896,0.103,False,0.7356495468277946,16.294050003197647,18.358237637098394,43.08265988242899,54.467537690045084,-14.678507529883067,716,253.0,False
662.0,2019,242,50229,9.82,0.043564954682779496,172.9445954413116,0.118,True,0.7356495468277946,13.141771167264135,17.682892704631932,66.44953598723238,54.94786407037139,0.9381857852121169,717,253.0,False
662.0,2019,242,50239,3.93,0.04465256797583085,172.95227665671808,0.297,True,0.7356495468277946,18.909117641998908,18.494136955354247,100.54789323516532,60.705062288253394,14.970091697610913,718,253.0,False
663.0,2019,242,50239,2.64,0.048567119155354485,172.70117906157583,0.238,True,0.7360482654600302,11.88985583744383,17.19082362691727,7.436007825010142,54.749058299805874,-18.298575554501323,719,253.0,False
663.0,2019,242,50249,6.53,0.08467571644042236,172.30290559709823,0.482,True,0.7375565610859729,19.040953112114792,17.308539936146285,46.22151746064349,53.998788848923084,-1.7955840420762,720,253.0,False
664.0,2019,242,50250,4.74,0.09168674698795186,172.07566049900962,4.499,True,0.7379518072289156,12.849245769291354,15.354165588551778,64.16062115829266,54.64970592479549,1.2059871401531956,721,253.0,False
665.0,2019,242,50252,16.69,0.11664661654135342,172.23080214149832,0.101,False,0.7368421052631579,26.448325322326628,17.04654480840661,357.59301933565587,107.06809916699997,179.04897368155434,722,253.0,False
665.0,2019,242,50258,-17.89,0.07971428571428575,172.65306994836487,0.101,False,0.7353383458646616,13.962188940462696,17.183281103939702,54.43118561792336,105.06504077211514,-7.092905977144646,723,253.0,False
665.0,2019,242,50263,6.03,0.07855639097744364,172.63837532249298,0.128,True,0.7353383458646616,13.36442390592257,16.25916548126031,67.5098219728866,99.55869556173535,-22.613173398797386,724,253.0,False
665.0,2019,242,50286,-23.42,0.032691729323308306,173.3940425930791,0.103,False,0.7338345864661654,14.684645294674196,16.72496372413204,67.41949194885515,109.55594291570952,21.404604163448923,725,253.0,False
665.0,2019,242,50291,7.99,0.038736842105263194,173.46601858275207,0.127,True,0.7338345864661654,26.24667373480592,17.925917161247227,359.75742829301697,161.81192805443843,133.99105917333367,726,253.0,False
666.0,2019,242,50297,4.6,0.04558558558558562,173.2364063483032,4.728,True,0.7342342342342343,13.437970415581743,18.024037935628957,66.7474078251393,162.24305916557955,1.0045333068386428,727,253.0,False
666.0,2019,242,50305,6.36,0.05153153153153157,173.2879928388539,0.133,True,0.7342342342342343,13.441243705160012,15.856190999434522,64.21305447017167,113.3463983546655,-88.01690224427945,728,253.0,False
666.0,2019,242,50312,7.29,0.09168168168168171,172.79327416017526,0.15,True,0.7357357357357357,20.596043126064707,16.961833363701526,46.35800953372436,112.000869007299,-2.41300024574817,729,253.0,False
667.0,2019,242,50314,-3.44,0.08638680659670168,172.5525246129188,0.516,False,0.7346326836581709,29.578951816044626,19.6642546820552,6.968020132528606,101.9105687005727,-23.025389850768484,730,253.0,False
666.0,2019,242,50319,2.74,0.09998498498498501,172.62711293210506,1.303,True,0.7357357357357357,14.40089899480772,19.616963632077454,49.99997596515211,99.00731603662217,-10.363689631532214,731,253.0,False
666.0,2019,242,50330,-2.84,0.08654654654654657,172.5856136196347,0.242,True,0.7357357357357357,16.333202590429902,17.96471844134812,51.38171418053874,47.61136368454246,-142.30247049550536,732,253.0,False
667.0,2019,242,50338,8.17,0.09866566716641684,172.42444040907475,0.113,True,0.7361319340329835,25.52673081673697,19.979511841540656,358.92754428229875,96.30805309406905,142.67573962543983,733,253.0,False
668.0,2019,242,50340,5.21,0.10631736526946112,172.20504338938318,0.222,True,0.7365269461077845,18.70195249470468,20.856296639798103,70.33550136740622,97.32846091027479,3.798636472400321,734,253.0,False
668.0,2019,242,50348,-10.08,0.1897155688622755,165.8434096641051,0.088,False,0.7365269461077845,21.84100007083727,21.063789463926863,41.69423629189712,96.55116536997026,-2.69421613134916,735,253.0,False
669.0,2019,242,50356,3.88,0.19523168908819138,165.6154971393536,0.564,True,0.7369207772795217,29.63578203806633,21.07326116759715,346.4011203995945,153.1233487478146,170.309980978026,736,253.0,False
669.0,2019,242,50359,-8.89,0.16729446935724968,165.60017934579272,0.107,False,0.7354260089686099,12.748448755860114,20.797852794439212,57.46553243999634,154.3676081602886,3.8403773817262192,737,253.0,False
670.0,2019,242,50367,4.37,0.17356716417910453,165.37900773464517,4.631,True,0.735820895522388,12.538824322961558,20.16545641652782,57.69266554511924,155.41943338771867,3.336995535962208,738,253.0,False
670.0,2019,242,50378,13.97,0.2217761194029851,165.14941492738106,0.337,False,0.735820895522388,13.515889373494913,18.163649509320813,73.17939596910651,107.79474200218665,-130.05600215873127,739,253.0,False
671.0,2019,242,50385,-12.34,0.20305514157973178,165.13809199546236,0.119,False,0.7347242921013413,28.21685752173478,19.74946701382583,357.51828454180725,155.65853919792016,126.24937351707909,740,253.0,False
672.0,2019,242,50386,-4.74,0.19569940476190478,164.92834436852425,0.331,True,0.7351190476190477,26.9639139983948,20.603286001752085,356.4589843318951,208.11933053791984,170.7976579037825,741,253.0,False
672.0,2019,242,50387,-0.62,0.28569940476190475,159.32187551606523,0.184,False,0.7351190476190477,2.4066761246186714,16.06510168284414,71.69438680279933,162.33487493845396,-143.23937897609255,742,253.0,False
673.0,2019,242,50387,-45.94,0.21701337295690937,162.25984925130902,0.092,False,0.7340267459138187,14.158069119752886,16.3000384101596,65.12997415133269,163.61228189034335,4.512154133103065,743,253.0,False
674.0,2019,242,50391,4.64,0.22357566765578638,162.04777486276518,4.577,True,0.7344213649851632,12.65685300215038,16.319709856691073,49.50675728731324,162.24796384737567,-5.5614007917374195,744,253.0,False
674.0,2019,242,50410,-30.53,0.1708456973293769,163.4162719434659,1.072,False,0.7329376854599406,20.10245174404056,17.417470251782014,80.42803592017852,163.45607050588768,4.151235377952815,745,253.0,False
675.0,2019,242,50411,-48.7,0.09844444444444449,166.712125024728,0.098,False,0.7318518518518519,25.27288928032097,16.926808878213045,356.47390854055857,163.28200783901292,-0.7931508085553377,746,253.0,False
674.0,2019,242,50415,5.93,0.10548961424332348,166.89595020568697,4.404,True,0.7314540059347181,1.7644003361707743,12.72688993450904,283.5704343851601,151.13391618122375,-32.85669248233024,747,253.0,False
675.0,2019,242,50424,6.34,0.11472592592592594,166.70591398263548,0.148,True,0.7318518518518519,26.13623829207379,16.681816962418228,0.6089883278207188,139.2863497687273,-31.408216997732424,748,253.0,False
675.0,2019,242,50437,19.53,0.138162962962963,167.2454630891307,0.101,False,0.7303703703703703,12.931244229483967,16.477346147373407,62.77986493331391,138.89466489905752,-0.7990077668138353,749,253.0,False
676.0,2019,242,50438,6.24,0.14718934911242607,167.05276957001973,0.156,True,0.7307692307692307,21.18964706334498,17.89947849090584,50.11189399001356,138.99552101617422,0.41200905014903255,750,253.0,False
677.0,2019,242,50441,-16.82,0.1221270310192024,167.2308871850227,0.086,False,0.7296898079763663,13.299369105083311,16.765631384412966,51.728351350593925,134.21224025457678,-15.74101350756413,751,253.0,False
675.0,2019,242,50447,5.89,0.16721481481481484,166.10906285437966,0.174,False,0.7288888888888889,14.147171442529368,14.911345078114365,69.28775747589121,86.34788174379891,-119.26270883384795,752,253.0,False
675.0,2019,242,50458,7.14,0.17272592592592595,166.16547030311028,0.127,True,0.7288888888888889,12.931733377034949,16.772567251591727,62.83316171490387,49.55833629875621,-85.84100876329688,753,253.0,False
676.0,2019,242,50459,7.68,0.18383136094674557,166.00267078040767,3.616,True,0.7292899408284024,12.833744945773423,14.555485027208332,337.1221970835269,105.6438710913739,139.56601556301354,754,253.0,False
676.0,2019,242,50466,-20.1,0.14695266272189353,166.57885973701516,0.091,False,0.727810650887574,13.54718408461012,14.658141669729359,65.17267749704135,106.04267318532847,1.2306939693079606,755,253.0,False
677.0,2019,242,50470,8.98,0.16000000000000003,166.44768905325446,0.166,True,0.7282127031019202,14.596002884722898,13.559200973292343,71.84204609369772,109.66436520260918,9.001557913415793,756,253.0,False
676.0,2019,242,50478,-45.88,0.07560650887573966,169.7146403723428,0.091,False,0.7263313609467456,25.4428771686651,15.583118983889307,356.27239925500214,160.42170652001053,128.5916127851862,757,253.0,False
676.0,2019,242,50487,5.63,0.07587278106508878,169.71755464453216,4.101,True,0.7263313609467456,13.0028855972599,15.392404676344398,30.339368699397347,153.9303083905949,-15.016341274120698,758,253.0,False
677.0,2019,242,50491,-7.09,0.065288035450517,169.54234211365846,0.124,False,0.725258493353028,14.78436982422306,15.701177417542418,52.53154419351801,152.21337213703058,-4.845299634659247,759,253.0,False
677.0,2019,242,50498,7.74,0.06800590841949782,169.57910592895917,0.492,True,0.725258493353028,13.481054289648103,15.809062308188196,64.21076418344254,106.72813332034985,-110.61093687155078,760,253.0,False
678.0,2019,242,50501,11.45,0.0847935103244838,169.51969619068166,0.149,True,0.7256637168141593,25.603196900007067,17.81839777742102,2.386978847964237,96.26385021217033,-31.619558083098735,761,253.0,False
679.0,2019,242,50508,10.87,0.10067746686303389,169.44097889139422,0.134,False,0.7245949926362297,15.320162336467233,17.93909101937841,66.57732966201233,95.3863974735561,-2.466317558406848,762,253.0,False
679.0,2019,242,50512,-14.64,0.07054491899852727,169.71230692976403,0.091,False,0.7231222385861561,13.786289085536898,15.996326338857044,64.86540149293396,46.81856451321139,-137.44406042591098,763,253.0,False
679.0,2019,242,50520,7.42,0.0708836524300442,169.71721514721028,0.128,True,0.7231222385861561,15.75775863463204,16.455471845085732,69.46239208815734,53.339068411338076,19.59220251229529,764,253.0,False
679.0,2019,242,50533,-38.61,0.0036966126656848486,171.84847525295316,0.098,False,0.7216494845360825,14.380110726170464,16.388095328743635,67.14942944244014,55.77538261949176,5.694167568236144,765,253.0,False
679.0,2019,242,50537,-100.83,-0.15630338733431515,186.7291737780269,0.089,False,0.7201767304860088,25.742948915836248,18.431744433108324,356.29111523366595,104.45544112786233,138.3541610029864,766,253.0,False
680.0,2019,242,50538,-11.16,-0.17248529411764701,186.63222842393662,0.099,False,0.7191176470588235,24.86653170112907,18.30896689996199,357.9262711351344,163.7119898423907,175.9140678611896,767,253.0,False
680.0,2019,242,50543,-9.12,-0.19955882352941176,186.6175317638396,0.118,False,0.7176470588235294,12.972392781811308,17.917671974186003,63.50529351380625,163.19998381768968,-1.6397572902887207,768,253.0,False
679.0,2019,242,50562,30.8,-0.17522827687776135,188.12242999943524,0.088,False,0.7157584683357879,14.32167764570802,18.00690340088119,70.58293401385417,164.1529059045097,2.0698088772459196,769,253.0,False
678.0,2019,242,50577,-41.52,-0.22912979351032442,190.76569983246407,0.087,False,0.7153392330383481,12.751167920153406,17.505804948468086,67.37409023692534,163.80485559597102,-0.6941051858890023,770,253.0,False
679.0,2019,242,50579,7.55,-0.21767304860088363,190.5734579991398,0.461,True,0.7157584683357879,25.9863723209045,19.44018188092376,338.3352501887042,209.00249238701505,114.85886886552578,771,253.0,False
679.0,2019,242,50592,-36.64,-0.27690721649484534,192.50528865067056,0.098,False,0.7142857142857143,15.066254906232794,17.660732879323184,65.01356679521936,160.45623431394063,-93.72457623765106,772,253.0,False
680.0,2019,242,50599,4.24,-0.27026470588235296,192.25177931127092,4.961,True,0.7147058823529412,11.651536253761572,15.458233638095267,60.43156554631997,110.87378338247156,-75.60586269645806,773,253.0,False
681.0,2019,242,50601,-37.3,-0.32464023494860494,193.9825675542023,0.074,False,0.7136563876651982,25.623184489082035,17.566698922640388,354.486790560204,159.3706995568712,88.34888212835394,774,253.0,False
681.0,2019,242,50607,-19.05,-0.29349486049926576,192.1518992385765,0.084,False,0.7136563876651982,12.46413982243303,17.25710928542789,66.05803978825378,158.6165505192711,-1.776536266210328,775,253.0,False
680.0,2019,242,50628,-9.24,-0.30080882352941174,192.1055544258425,3.438,False,0.711764705882353,25.340424041139787,19.35531863892562,77.87336988294773,160.36643046027487,4.231493316645889,776,253.0,False
680.0,2019,242,50636,-24.46,-0.3427205882352941,192.9356419247596,0.092,False,0.7102941176470589,14.024257134389844,17.361632774506507,63.25579830537982,114.51985514638744,-83.99632530872505,777,253.0,False
680.0,2019,242,50646,4.87,-0.34324999999999994,192.92992329528718,4.286,True,0.7102941176470589,12.913776940946647,17.00288644695882,41.87900220131289,110.66409438073636,-7.324200976950229,778,253.0,False
679.0,2019,242,50659,-51.26,-0.44407952871870393,196.73390058953606,0.113,False,0.7083946980854198,12.343067333187571,17.118141626863153,66.73192121613356,111.71415365903863,1.8090318622484323,779,253.0,False
678.0,2019,242,50671,6.88,-0.44752212389380525,197.02840094116414,0.127,True,0.7079646017699115,15.02654261742433,15.352034648253536,68.61729482867224,64.06923770378333,-62.84678657435345,780,253.0,False
679.0,2019,242,50681,-33.4,-0.49605301914580263,198.33701183199307,0.071,False,0.7069219440353461,25.842841247042443,17.58181821902177,356.30544469243364,112.44380518781331,69.14129454740728,781,253.0,False
679.0,2019,242,50686,7.75,-0.41388807069219435,195.09657896090465,0.488,True,0.7083946980854198,12.115883289561626,15.377728093758742,60.33469612343591,109.52069289456135,-4.878094795060689,782,253.0,False
680.0,2019,242,50694,-17.13,-0.43847058823529406,195.22017379883908,0.089,False,0.7073529411764706,13.77305480353228,15.335861038615816,63.798831675661496,109.61119845627496,0.1392531363571099,783,253.0,False
681.0,2019,242,50705,-10.78,-0.45365638766519817,195.09012969940395,0.099,False,0.7063142437591777,11.619134893595744,15.120087364057332,60.19976047920831,112.66465816925752,4.673166540992251,784,253.0,False
682.0,2019,242,50712,7.88,-0.4414369501466275,194.9054863315548,1.124,True,0.7067448680351907,27.24538397392197,17.60380680417973,75.60533870966167,114.14356108484553,3.228457417356731,785,253.0,False
680.0,2019,242,50730,4.19,-0.4644117647058823,195.28057520575237,4.882,True,0.7073529411764706,12.717252751754309,17.218925159901392,62.56990055419108,113.13566203909869,-1.804049472207733,786,253.0,False
679.0,2019,242,50743,-8.01,-0.4930633284241531,195.54715225409566,0.186,False,0.7054491899852725,26.56429393372659,17.339167274348753,89.78601115551766,68.71575644961268,-74.52425198081468,787,253.0,False
680.0,2019,242,50743,-37.85,-0.5479999999999999,197.31142515463915,0.084,False,0.7044117647058824,13.681754767086495,17.60014585393623,65.23777261091591,69.53293586419268,1.5414163647399617,788,253.0,False
681.0,2019,242,50747,-99.5,-0.6933039647577093,211.3993792148225,0.077,False,0.7033773861967695,26.002081309662856,19.638316938291325,359.97551462563035,118.89571635585416,109.9743503733871,789,253.0,False
682.0,2019,242,50753,7.93,-0.6806598240469208,211.19798855077707,0.476,True,0.7038123167155426,11.851075632284466,19.676973728072777,38.02525324158105,115.19996514958295,-9.085317825188806,790,253.0,False
681.0,2019,242,50768,10.25,-0.6830396475770925,211.55937912930813,0.101,True,0.7033773861967695,14.413045966620304,17.538250726855836,69.60512391795172,114.19992935096462,-2.1083144452971205,791,253.0,False
679.0,2019,242,50786,5.07,-0.7110162002945508,211.83771740239206,3.834,True,0.7025036818851251,15.103947658255915,17.93603321127277,78.08342164349281,116.78551619918157,5.011387978171664,792,253.0,False
680.0,2019,242,50788,-46.26,-0.7779999999999999,214.57677655375556,0.056,False,0.7014705882352941,26.18626338566812,17.873028119929696,357.180066646043,161.35119211426914,106.19474316302542,793,253.0,False
681.0,2019,242,50788,-10.42,-0.7921585903083699,214.3977395983416,0.321,False,0.7004405286343612,18.249685931190005,18.63434998061361,18.83350299649653,153.61714717853258,-19.114343765016468,794,253.0,False
680.0,2019,242,50799,-39.14,-0.8842941176470587,216.2189464818505,0.075,False,0.6985294117647058,14.925606772558403,16.7882708910962,64.37863030721842,104.3509997921306,-95.64686533520481,795,253.0,False
681.0,2019,242,50799,2.94,-0.8786784140969163,215.9224535449599,0.445,True,0.6989720998531571,27.78868614592391,19.44453931003611,70.46821149651733,109.75815950128663,14.06034763017076,796,253.0,False
681.0,2019,242,50806,12.73,-0.9021732745961821,214.90502174052003,0.135,False,0.6989720998531571,12.569244010774844,19.137238984061867,67.13150497535123,109.34588967751989,-1.2942641712451393,797,253.0,False
681.0,2019,242,50825,5.03,-0.9010425844346549,214.91758317612513,4.305,True,0.6989720998531571,10.268724873120266,18.33136851987259,42.93090923835502,103.48713760999692,-16.646894412387436,798,253.0,False
680.0,2019,242,50843,7.88,-0.8699411764705883,214.77785979034917,0.464,True,0.7,15.54538998581735,16.557889619897463,69.62698389876668,55.5616238187842,-86.7620563286578,799,253.0,False
679.0,2019,242,50864,10.5,-0.7898674521354935,213.37611045438163,0.189,True,0.7010309278350515,12.5437432284331,15.60689916943798,66.29018300077375,63.47107048616374,9.670337886129866,800,253.0,False
679.0,2019,242,50875,-9.18,-0.813740795287187,213.38917389141596,1.255,True,0.7025036818851251,19.50914223972129,16.37082174729846,37.80450275144271,59.04204922686779,-5.663904830758592,801,253.0,False
677.0,2019,242,50888,4.09,-0.7936632200886263,213.13149484499152,0.159,True,0.7031019202363368,11.116812204980528,13.592176090474565,355.87770218821674,106.61029767548435,43.4007213722289,802,253.0,False
674.0,2019,242,50907,-72.52,-0.9458456973293768,221.24567751553136,0.084,False,0.7002967359050445,26.81217247461084,15.965997501113895,356.93732284887267,154.91126732107128,45.9532859552934,803,253.0,False
674.0,2019,242,50913,23.99,-0.8905489614243324,221.94048305629173,0.08,False,0.7002967359050445,15.582383663403228,16.85160729949439,64.33900672982418,158.47928356964945,4.159937633382008,804,253.0,False
675.0,2019,242,50914,14.34,-0.8679851851851852,221.95485320452806,0.683,True,0.7007407407407408,14.32854821687313,16.648800338003685,91.45523797833718,162.11732591624454,5.1013718438419415,805,253.0,False
672.0,2019,242,50929,-9.21,-0.9176190476190476,222.80233590234906,0.469,False,0.6979166666666666,13.02326769063437,16.7287210817039,18.32915351804856,154.12382100245702,-12.336110116992717,806,253.0,False
673.0,2019,242,50930,-4.42,-0.9228231797919761,222.4890116606524,0.148,True,0.6983655274888558,14.232368855954007,15.849258851076018,58.10781855263712,157.50770696932275,5.754831557392062,807,253.0,False
671.0,2019,242,50956,4.5,-0.9443070044709388,222.98384336232405,4.808,True,0.6974664679582713,14.482293327493243,16.410172371494802,43.00790642703281,105.36274100912543,-75.45414381122383,808,253.0,False
670.0,2019,242,50972,8.94,-0.9503582089552239,223.3095610075185,0.175,True,0.6970149253731344,26.58208501067623,16.371824460839036,356.6953773791456,105.32241676417091,-0.06447963467920659,809,253.0,False
