nst_of_storm,lightning_id,lightning_airport_id,year,day_of_year,second,date,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,dist_barycentre,azimuth,azimuth_barycentre,barycentre_speed,nst_of_alert,airport_alert_id,total_second,date_barycentre,dist_barycentre_diff,date_barycentre_diff,azimuth_barycentre_diff,date_meteo_fr,DATE,PSTAT,name_station,is_last_lightning_cloud_ground
2755.0,443646,15936,2018,182,79737,2018-07-01 22:08:57,-1.8295,47.0792,-4.36,-4.129379310344828,59.869212287081,0.064,True,0.7096188747731398,18.47605517656696,19.22539473040038,251.31403074804012,256.6998964943443,-85.87811975210286,2725,83.0,583798137.0,583798134.8333334,-0.0067641369808697505,1.0,-4.466558779120248,2018070122,2018070122.0,1006.6,Nantes,False
2756.0,443647,15937,2018,182,79737,2018-07-01 22:08:57,-1.5558,46.9425,-5.85,-4.130003628447025,59.84855539018661,4.549,True,0.7097242380261248,23.779122760730136,21.01059873582307,165.3957318787941,242.45321092100127,-297.5461898915265,2726,83.0,583798137.0,583798135.5,1.7852040054226883,0.6666666269302368,-14.246685573343001,2018070122,2018070122.0,1006.6,Nantes,False
2756.0,443648,15938,2018,182,79739,2018-07-01 22:08:59,-1.7829,47.0519,-7.07,-4.131168359941944,59.85166498652682,0.073,True,0.7097242380261248,17.21496344720299,20.467240198183475,239.53300102056016,249.88910318034323,151.64883442212542,2727,83.0,583798139.0,583798136.5,-0.5433585376395946,1.0,7.435892259341955,2018070122,2018070122.0,1006.6,Nantes,False
2757.0,443649,15939,2018,182,79740,2018-07-01 22:09:00,-1.7897,47.2615,-5.32,-4.131599564744287,59.83046075686499,0.066,True,0.7098295248458469,18.094549741963828,20.35499375625535,301.17510978918034,253.0430033467171,64.08537175246448,2728,83.0,583798140.0,583798137.3333334,-0.11224644192812505,0.8333333730697632,3.153900166373859,2018070122,2018070122.0,1006.6,Nantes,False
2758.0,443650,15940,2018,182,79740,2018-07-01 22:09:00,-1.687,47.0519,-5.68,-4.1321609862218995,59.80962877059214,0.138,True,0.7099347353154459,12.649677561944078,19.729205381125425,216.98736241325065,249.97572852219992,-61.14068334838463,2729,83.0,583798140.0,583798138.1666666,-0.6257883751299254,0.8333332538604736,-3.0672748245171704,2018070122,2018070122.0,1006.6,Nantes,False
2758.0,443651,15941,2018,182,79741,2018-07-01 22:09:01,-1.6846,47.1075,-4.76,-4.132657722987672,59.80957171523066,0.748,False,0.7095721537345903,7.549804418395752,16.294028851133955,238.2672187853504,235.44540910586264,-240.192620315983,2730,83.0,583798141.0,583798139.0,-3.4351765299914696,0.8333333730697632,-14.530319416337278,2018070122,2018070122.0,1006.6,Nantes,False
2758.0,443652,15942,2018,182,79742,2018-07-01 22:09:02,-1.7291,47.0577,-2.66,-4.131918056562727,59.81024104224927,1.209,True,0.7095721537345903,13.885485633441483,15.52893392727971,231.1107745529815,232.0781997400195,-53.054266685349745,2731,83.0,583798142.0,583798139.8333334,-0.7650949238542459,0.8333333730697632,-3.367209365843138,2018070122,2018070122.0,1006.6,Nantes,False
2759.0,443653,15943,2018,182,79743,2018-07-01 22:09:03,-1.9772,47.1151,-4.89,-4.13219282348677,59.78876324634458,0.203,True,0.7096774193548387,28.026483999698552,16.23682746710778,264.06505846331254,248.5230875041059,267.7206988812506,2732,83.0,583798143.0,583798140.8333334,0.7078935398280706,1.0,16.44488776408639,2018070122,2018070122.0,1006.6,Nantes,False
2760.0,443654,15944,2018,182,79744,2018-07-01 22:09:04,-1.6746,47.0018,-6.82,-4.133166666666667,59.769710302041965,0.217,True,0.7097826086956521,17.504710609142133,16.285118660764304,202.8827000838168,242.41470401464872,-99.42745875760698,2733,83.0,583798144.0,583798141.6666666,0.048291193656524456,0.8333332538604736,-6.108383489457168,2018070122,2018070122.0,1006.6,Nantes,False
2760.0,443655,15945,2018,182,79745,2018-07-01 22:09:05,-1.756,47.3825,-5.48,-4.134108695652174,59.76979768299809,0.086,True,0.7097826086956521,27.73544938483829,17.89193526791005,327.63888592052155,246.82533336987225,80.52151152154906,2734,83.0,583798145.0,583798142.5,1.6068166071457455,0.8333333730697632,4.410629355223534,2018070122,2018070122.0,1006.6,Nantes,False
2761.0,443656,15946,2018,182,79747,2018-07-01 22:09:07,-1.7704,46.9979,-3.24,-4.133784860557769,59.74843150297376,1.199,False,0.7095255342267295,21.06801684882865,19.294991815724142,225.8002699548006,248.29415129346387,25.49476060746343,2735,83.0,583798147.0,583798143.6666666,1.4030565478140922,1.1666666269302368,1.4688179235916152,2018070122,2018070122.0,1006.6,Nantes,False
2762.0,443657,15947,2018,182,79749,2018-07-01 22:09:09,-1.674,47.0309,-5.33,-4.134217958001448,59.72730943889522,0.744,False,0.7092686459087618,14.409036929894858,20.438197234307328,207.3651675673095,243.14380942379043,-78.09037082616089,2736,83.0,583798149.0,583798145.0,1.143205418583186,1.3333333730697632,-5.15034186967344,2018070122,2018070122.0,1006.6,Nantes,False
2763.0,443658,15948,2018,182,79749,2018-07-01 22:09:09,-1.8172,47.1857,-14.03,-4.13779949330438,59.74112687216499,0.07,False,0.7090119435396308,16.01219375871635,20.792648588519803,278.9441283434272,251.11603505553134,142.38697974972152,2737,83.0,583798149.0,583798146.1666666,0.3544513542124754,1.1666666269302368,7.972225631740912,2018070122,2018070122.0,1006.6,Nantes,False
2763.0,443659,15949,2018,182,79751,2018-07-01 22:09:11,-1.7847,46.9628,-6.85,-4.138925081433224,59.7437316102434,0.204,True,0.7090119435396308,24.922497298919424,20.275317471723284,222.42311433890865,244.1757110347974,-105.92594983851403,2738,83.0,583798151.0,583798147.5,-0.5173311167965196,1.3333333730697632,-6.940324020733954,2018070122,2018070122.0,1006.6,Nantes,False
2764.0,443660,15950,2018,182,79752,2018-07-01 22:09:12,-1.741,47.0835,-2.71,-4.138408104196816,59.722847555432104,1.083,True,0.7091172214182344,12.532436413311872,19.446605105751576,241.8568085434956,250.6713957780772,94.11772499110776,2739,83.0,583798152.0,583798148.8333334,-0.8287123659717075,1.3333333730697632,6.49568474327981,2018070122,2018070122.0,1006.6,Nantes,False
2764.0,443661,15951,2018,182,79753,2018-07-01 22:09:13,-1.9675,47.2343,-3.62,-4.138068017366137,59.72288037756539,1.015,True,0.7091172214182344,28.40863248482335,19.55880228908242,282.8056541957636,243.19919049061755,-109.5263980514285,2740,83.0,583798153.0,583798150.1666666,0.11219718333084217,1.3333332538604736,-7.472205287459644,2018070122,2018070122.0,1006.6,Nantes,False
2765.0,443662,15952,2018,182,79755,2018-07-01 22:09:15,-1.7976,47.2042,-25.81,-4.145905967450271,59.87113648898407,0.05,False,0.7088607594936709,15.211585705711698,18.58273043189626,285.2629002838217,253.10962887878773,137.39019578452564,2741,83.0,583798155.0,583798151.5,-0.9760718571861595,1.3333333730697632,9.910438388170178,2018070122,2018070122.0,1006.6,Nantes,False
2765.0,443663,15953,2018,182,79756,2018-07-01 22:09:16,-1.6878,47.3308,-6.58,-4.1493309222423145,59.85535805434392,4.422,True,0.7088607594936709,20.57418707848805,19.610255456661793,336.5332928414385,274.6376497578092,362.7407385880688,2742,83.0,583798156.0,583798152.6666666,1.0275250247655343,1.1666666269302368,21.528020879021454,2018070122,2018070122.0,1006.6,Nantes,False
2766.0,443664,15954,2018,182,79757,2018-07-01 22:09:17,-1.8711,47.1871,-4.65,-4.149511930585683,59.8338011721905,0.523,True,0.7089660159074476,20.02855709444788,20.27964934595038,277.4172977957422,274.3831779998617,-3.3684029973644614,2743,83.0,583798157.0,583798154.0,0.6693938892885853,1.3333333730697632,-0.2544717579474991,2018070122,2018070122.0,1006.6,Nantes,False
2767.0,443665,15955,2018,182,79757,2018-07-01 22:09:17,-1.6249,47.0822,-5.08,-4.1498482110589086,59.812482189533284,4.463,True,0.7090711962414167,7.962253141204214,17.452941986331176,191.30993247402048,269.197647689047,-93.32946704262952,2744,83.0,583798157.0,583798155.0,-2.8267073596192027,1.0,-5.18553031081467,2018070122,2018070122.0,1006.6,Nantes,False
2768.0,443666,15956,2018,182,79758,2018-07-01 22:09:18,-1.7433,47.0039,-3.23,-4.149515895953757,59.791171503903506,1.263,False,0.7088150289017341,19.388624304225512,18.595639968150117,221.6097107750364,265.8231313943038,-61.608592101881854,2745,83.0,583798158.0,583798156.0,1.1426979818189409,1.0,-3.3745162947432163,2018070122,2018070122.0,1006.6,Nantes,False
2769.0,443667,15957,2018,182,79758,2018-07-01 22:09:18,-1.7627,47.1914,-3.92,-4.149433008306247,59.769589671179,0.374,True,0.7089201877934272,12.241427215902169,15.901105756663254,284.10717599685546,266.0400516944858,0.7547384224739786,2746,83.0,583798158.0,583798156.8333334,-2.6945342114868627,0.8333333730697632,0.21692030018198238,2018070122,2018070122.0,1006.6,Nantes,False
2770.0,443668,15958,2018,182,79760,2018-07-01 22:09:20,-1.7632,47.1753,-5.21,-4.149815884476534,59.748410475298485,0.067,False,0.7086642599277978,11.780240632256223,15.329214911087341,278.24578750800936,264.870532898517,-18.499695811537293,2747,83.0,583798160.0,583798157.6666666,-0.5718908455759131,0.8333332538604736,-1.16951879596877,2018070122,2018070122.0,1006.6,Nantes,False
2771.0,443669,15959,2018,182,79761,2018-07-01 22:09:21,-1.7233,47.0834,-3.45,-4.149563334536268,59.727017390482025,0.933,True,0.708769397329484,11.517464660954898,13.819761174831818,238.20549804943056,248.4825670998491,-227.98722721515816,2748,83.0,583798161.0,583798158.5,-1.509453736255523,0.8333333730697632,-16.38796579866792,2018070122,2018070122.0,1006.6,Nantes,False
2772.0,443670,15960,2018,182,79764,2018-07-01 22:09:24,-1.5304,47.0349,2.12,-4.1473015873015875,59.71964323921812,2.08,True,0.7088744588744589,14.481231801094282,12.895206959272883,145.83201562043257,226.55168673729744,-243.19526138865206,2749,83.0,583798164.0,583798159.6666666,-0.9245542155589348,1.1666666269302368,-21.930880362551648,2018070122,2018070122.0,1006.6,Nantes,False
2773.0,443671,15961,2018,182,79765,2018-07-01 22:09:25,-1.7567,47.3849,-3.33,-4.14700685178507,59.69834024418118,0.114,True,0.708979444644789,28.001257645418985,16.23504104330868,327.7839388803756,249.29735447169003,279.4625041533893,2750,83.0,583798165.0,583798161.0,3.3398340840357967,1.3333333730697632,22.745667734392583,2018070122,2018070122.0,1006.6,Nantes,False
2773.0,443672,15962,2018,182,79766,2018-07-01 22:09:26,-1.7851,46.9786,-4.32,-4.1472087991345115,59.698296968292105,0.762,True,0.708979444644789,23.46633844258846,16.91466006636917,224.967165745994,249.85693030018294,7.608490230780544,2751,83.0,583798166.0,583798162.3333334,0.6796190230604893,1.3333333730697632,0.5595758284929104,2018070122,2018070122.0,1006.6,Nantes,False
2773.0,443673,15963,2018,182,79769,2018-07-01 22:09:29,-1.8092,47.2012,-8.98,-4.147601875225387,59.70166888617268,0.066,False,0.70861882437793,15.913568508986224,17.526683615216513,283.59394516739314,249.77139182860583,-0.48391757338481345,2752,83.0,583798169.0,583798164.1666666,0.6120235488473433,1.8333332538604736,-0.08553847157710948,2018070122,2018070122.0,1006.6,Nantes,False
2772.0,443674,15964,2018,182,79770,2018-07-01 22:09:30,-1.764,47.0346,-5.33,-4.151121933621933,59.70457517531103,4.076,True,0.7085137085137085,17.554954814981315,18.48913597900403,232.27279915309657,242.10922710278706,-84.42260786165865,2753,83.0,583798170.0,583798165.8333334,0.9624523637875164,1.6666667461395264,-7.662164725818769,2018070122,2018070122.0,1006.6,Nantes,False
2773.0,443675,15965,2018,182,79773,2018-07-01 22:09:33,-1.73,47.1022,-3.85,-4.151013342949874,59.68306942731123,0.805,False,0.708258204111071,10.651997486200928,18.344891449878364,246.8535967015159,243.55057687813465,13.148580320466214,2754,83.0,583798173.0,583798167.8333334,-0.14424452912566466,2.0,1.4413497753475895,2018070122,2018070122.0,1006.6,Nantes,False
2774.0,443676,15966,2018,182,79773,2018-07-01 22:09:33,-1.7519,47.3509,-12.94,-4.154181687094448,59.689393037299,0.074,False,0.7080028839221341,24.413829859810583,20.000324459664416,324.46506376405614,273.32275156873857,398.07239112778234,2755,83.0,583798173.0,583798169.3333334,1.6554330097860515,1.5,29.77217469060392,2018070122,2018070122.0,1006.6,Nantes,False
2775.0,443677,15967,2018,182,79773,2018-07-01 22:09:33,-1.8686,47.0512,-4.53,-4.154317117117117,59.66792648916271,0.608,False,0.7077477477477477,22.56090930145196,19.09359973566991,248.4210972766764,260.09561130145534,-190.0953463068624,2756,83.0,583798173.0,583798170.6666666,-0.9067247239945075,1.3333332538604736,-13.227140267283232,2018070122,2018070122.0,1006.6,Nantes,False
2775.0,443678,15968,2018,182,79775,2018-07-01 22:09:35,-1.8098,47.1918,-6.69,-4.155167567567568,59.67023247912094,0.057,False,0.7073873873873874,15.639412910802504,17.789112147038917,280.9719572286076,269.4297432152243,109.82762121377316,2757,83.0,583798175.0,583798172.1666666,-1.304487588630991,1.5,9.334131913768942,2018070122,2018070122.0,1006.6,Nantes,False
2774.0,443679,15969,2018,182,79778,2018-07-01 22:09:38,-1.7039,47.0795,-6.77,-4.156539293439077,59.693681852584724,0.231,True,0.7072819033886085,10.804528939181434,16.937605552071457,231.66402091067133,260.774755839104,-98.2975125532339,2758,83.0,583798178.0,583798173.6666666,-0.8515065949674607,1.5,-8.654987376120289,2018070122,2018070122.0,1006.6,Nantes,False
2775.0,443680,15970,2018,182,79779,2018-07-01 22:09:39,-1.836,47.2147,-3.29,-4.156227027027026,59.6724334524057,0.252,True,0.7073873873873874,18.336252524605573,17.067821837008832,285.26802897312217,269.6072941424416,100.5882709432402,2759,83.0,583798179.0,583798175.1666666,0.1302162849373758,1.5,8.832538303337628,2018070122,2018070122.0,1006.6,Nantes,False
2776.0,443681,15971,2018,182,79779,2018-07-01 22:09:39,-1.4924,47.2029,2.6,-4.153793227665706,59.667373173806524,1.631,True,0.707492795389049,10.504243928172084,17.043196244004026,67.21183068644564,239.66699980659655,-510.30293756205447,2760,83.0,583798179.0,583798176.1666666,-0.02462559300480649,1.0,-29.940294335845067,2018070122,2018070122.0,1006.6,Nantes,False
2776.0,443682,15972,2018,182,79782,2018-07-01 22:09:42,-1.7123,47.2233,-3.11,-4.152953890489914,59.66716892904448,1.093,False,0.7071325648414986,10.9335693656887,14.796486161650376,304.604147348358,236.35684707064686,-34.1502261551882,2761,83.0,583798182.0,583798177.6666666,-2.2467100823536494,1.5,-3.3101527359496856,2018070122,2018070122.0,1006.6,Nantes,False
2777.0,443683,15973,2018,182,79782,2018-07-01 22:09:42,-1.6932,47.3094,-2.23,-4.152261433201297,59.64700655554753,1.294,True,0.7072380266474613,18.43948075990985,14.109581404726692,332.15837393004193,250.3130598462078,130.81961033436005,2762,83.0,583798182.0,583798179.1666666,-0.6869047569236848,1.5,13.956212775560942,2018070122,2018070122.0,1006.6,Nantes,False
2778.0,443684,15974,2018,182,79783,2018-07-01 22:09:43,-1.7457,47.3685,-26.66,-4.160363570914328,59.80788841656241,0.036,False,0.706983441324694,26.000214700253395,15.836381702968504,327.9109698886772,258.1362286228861,94.21311257157886,2763,83.0,583798183.0,583798180.5,1.7268002982418125,1.3333333730697632,7.823168776678301,2018070122,2018070122.0,1006.6,Nantes,False
2779.0,443685,15975,2018,182,79785,2018-07-01 22:09:45,-1.8038,47.1955,-7.26,-4.161478949262325,59.789816566421514,0.29,False,0.706729039222742,15.324649518582484,16.58973513286868,282.3558991600859,266.58487499778846,120.78356898883642,2764,83.0,583798185.0,583798181.6666666,0.7533534299001747,1.1666666269302368,8.448646374902353,2018070122,2018070122.0,1006.6,Nantes,False
2780.0,443686,15976,2018,182,79785,2018-07-01 22:09:45,-1.829,47.2042,-6.57,-4.1623453237410075,59.770388380168995,0.132,False,0.7064748201438849,17.434890874854926,16.439508191243576,283.1497856974088,266.2318344518363,-5.95403988864712,2765,83.0,583798185.0,583798182.6666666,-0.1502269416251032,1.0,-0.35304054595218304,2018070122,2018070122.0,1006.6,Nantes,False
2779.0,443687,15977,2018,182,79786,2018-07-01 22:09:46,-1.6199,47.0175,-3.41,-4.162713206189276,59.79152560922454,1.398,True,0.7063691975530767,15.095042427470494,17.204641274459973,183.87852450284765,285.6762834212366,287.3998967492569,2766,83.0,583798186.0,583798183.8333334,0.7651330832163978,1.1666667461395264,19.444448969400298,2018070122,2018070122.0,1006.6,Nantes,False
2780.0,443688,15978,2018,182,79787,2018-07-01 22:09:47,-1.9836,47.0982,-6.16,-4.163431654676259,59.77144507449256,0.083,True,0.7064748201438849,28.84796128835928,20.190373261571736,261.6097865253942,278.5105566174093,-141.69296687261053,2767,83.0,583798187.0,583798184.6666666,2.9857319871117625,0.8333332538604736,-7.165726803827283,2018070122,2018070122.0,1006.6,Nantes,False
2781.0,443689,15979,2018,182,79789,2018-07-01 22:09:49,-1.712,47.2619,-5.83,-4.164030924128012,59.75094327818021,0.745,False,0.7062207838906868,14.295900580612354,19.499776565022152,317.0181590798879,275.9871874757169,-42.767766644354026,2768,83.0,583798189.0,583798185.8333334,-0.6905966965495836,1.1666667461395264,-2.523369141692399,2018070122,2018070122.0,1006.6,Nantes,False
2781.0,443690,15980,2018,182,79792,2018-07-01 22:09:52,-1.7091,46.9892,-2.67,-4.162689679971233,59.749946000429595,1.241,True,0.7062207838906868,19.686611165221112,18.44750930918344,210.9637565320733,256.49598524961635,-240.4109345126703,2769,83.0,583798192.0,583798187.3333334,-1.0522672558387107,1.5,-19.49120222610054,2018070122,2018070122.0,1006.6,Nantes,False
2782.0,443691,15981,2018,182,79793,2018-07-01 22:09:53,-1.6579,47.1044,-5.97,-4.163339324227175,59.729635051304705,0.58,False,0.7059669302659957,6.491406910284666,16.97530220780047,224.04515874612773,246.77752851395664,-124.83446782769462,2770,83.0,583798193.0,583798188.6666666,-1.4722071013829705,1.3333332538604736,-9.718456735659714,2018070122,2018070122.0,1006.6,Nantes,False
2783.0,443692,15982,2018,182,79793,2018-07-01 22:09:53,-1.9031,47.2352,-2.78,-4.1628422565576715,59.708852630392194,1.435,False,0.7057132590729429,23.884798887967204,18.050286876652518,285.6655019727306,247.19681455984357,6.4824133671754085,2771,83.0,583798193.0,583798190.0,1.0749846688520464,1.3333333730697632,0.41928604588693474,2018070122,2018070122.0,1006.6,Nantes,False
2783.0,443693,15983,2018,182,79796,2018-07-01 22:09:56,-1.576,47.0483,-2.51,-4.162285303629178,59.709830505201076,1.842,True,0.7057132590729429,11.948343481847646,17.525837052382045,161.69623762101634,243.49976674620498,-39.190985362965336,2772,83.0,583798196.0,583798191.6666666,-0.5244498242704729,1.6666666269302368,-3.6970478136385907,2018070122,2018070122.0,1006.6,Nantes,False
2784.0,443694,15984,2018,182,79797,2018-07-01 22:09:57,-1.7962,47.2047,7.26,-4.158182471264368,59.73523902382504,0.356,False,0.7054597701149425,15.134367524507072,15.240238091740009,285.5161455054245,247.48415990954337,35.062499227931376,2773,83.0,583798197.0,583798193.3333334,-2.2855989606420355,1.6666667461395264,3.984393163338382,2018070122,2018070122.0,1006.6,Nantes,False
2785.0,443695,15985,2018,182,79799,2018-07-01 22:09:59,-1.7837,47.0471,-9.22,-4.16,59.72298239942546,0.073,False,0.7052064631956912,17.61370668984435,15.793205776612007,238.4794271736897,234.39437125851032,-123.70605778133431,2774,83.0,583798199.0,583798195.0,0.552967684871998,1.6666666269302368,-13.089788651033047,2018070122,2018070122.0,1006.6,Nantes,False
2785.0,443696,15986,2018,182,79801,2018-07-01 22:10:01,-1.7503,47.019,-3.34,-4.159400359066427,59.7229640440374,0.971,True,0.7052064631956912,18.274012732753384,15.557772704534054,226.1298652406925,236.9220560432802,26.05980818538737,2775,83.0,583798201.0,583798196.5,-0.23543307207795294,1.5,2.527684784769889,2018070122,2018070122.0,1006.6,Nantes,False
2786.0,443697,15987,2018,182,79802,2018-07-01 22:10:02,-1.7776,47.3268,-10.18,-4.161561378320172,59.71453016445414,0.83,False,0.7049533381191673,23.036116623813683,18.315224323455556,316.1272604704509,252.2690729973341,189.2276732188627,2776,83.0,583798202.0,583798198.0,2.757451618921502,1.5,15.347016954053885,2018070122,2018070122.0,1006.6,Nantes,False
2787.0,443698,15988,2018,182,79802,2018-07-01 22:10:02,-1.82,47.2071,-10.97,-4.164004305705059,59.70972889876124,0.059,False,0.7047003946896304,16.904552644336334,17.15184994951708,284.44131292928824,252.06504149009368,-3.1085947807332617,2777,83.0,583798202.0,583798199.5,-1.1633743739384776,1.5,-0.20403150724041552,2018070122,2018070122.0,1006.6,Nantes,False
2788.0,443699,15989,2018,182,79805,2018-07-01 22:10:05,-1.7891,47.0506,-4.91,-4.1642718794835005,59.688504134164276,0.715,True,0.7048063127690101,17.665460261349292,18.10470274610069,240.0962711195889,265.1317137398558,158.3473798394997,2778,83.0,583798205.0,583798201.0,0.9528527965836098,1.5,13.06667224976212,2018070122,2018070122.0,1006.6,Nantes,False
2789.0,443700,15990,2018,182,79807,2018-07-01 22:10:07,-1.593,47.0492,-2.64,-4.163725349587666,59.6679281182275,1.549,True,0.7049121548942273,11.633773596989442,17.521270424847746,170.3412460932512,245.93589717116024,-202.1511200879428,2779,83.0,583798207.0,583798202.6666666,-0.5834323212529426,1.6666666269302368,-19.195816568695562,2018070122,2018070122.0,1006.6,Nantes,False
2789.0,443701,15991,2018,182,79809,2018-07-01 22:10:09,-1.7476,47.3743,-4.05,-4.163926138400861,59.66776990989418,0.125,True,0.7049121548942273,26.64940617367978,19.027220338820317,328.23516750383885,260.8951872261851,171.68378655543162,2780,83.0,583798209.0,583798204.3333334,1.5059499139725716,1.6666667461395264,14.959290055024866,2018070122,2018070122.0,1006.6,Nantes,False
2790.0,443702,15992,2018,182,79810,2018-07-01 22:10:10,-1.7696,47.1765,-4.41,-4.164014336917563,59.64639764769702,0.104,True,0.7050179211469534,12.280840366645574,18.02835827780235,278.34200899093963,269.5972111845596,103.92289573505185,2781,83.0,583798210.0,583798205.8333334,-0.9988620610179666,1.5,8.702023958374525,2018070122,2018070122.0,1006.6,Nantes,False
2791.0,443703,15993,2018,182,79810,2018-07-01 22:10:10,-1.6908,46.9587,-3.71,-4.16385166606951,59.62509286544453,1.106,True,0.7051236116087424,22.44739882024984,17.930238643875047,202.38309821804705,250.63985080915896,-255.00610161664954,2782,83.0,583798210.0,583798207.1666666,-0.09811963392730405,1.3333332538604736,-18.95736037540067,2018070122,2018070122.0,1006.6,Nantes,False
2790.0,443704,15994,2018,182,79813,2018-07-01 22:10:13,-1.6755,47.1203,-4.44,-4.164849462365591,59.64526141512179,0.59,True,0.7050179211469534,6.112083504156216,16.13149378717836,243.08236386126697,243.7466926311554,-61.63400767095446,2783,83.0,583798213.0,583798209.0,-1.7987448566966862,1.8333333730697632,-6.893158178003546,2018070122,2018070122.0,1006.6,Nantes,False
2791.0,443705,15995,2018,182,79813,2018-07-01 22:10:13,-1.7994,47.1954,-6.94,-4.165843783590112,59.6266425763047,0.075,True,0.7051236116087424,15.005193723355612,15.68811603084608,282.6059433953328,250.83163801044608,83.02954809516659,2784,83.0,583798213.0,583798210.3333334,-0.44337775633228027,1.3333333730697632,7.084945379290673,2018070122,2018070122.0,1006.6,Nantes,False
2792.0,443706,15996,2018,182,79815,2018-07-01 22:10:15,-1.8788,47.2612,-6.86,-4.166808739255015,59.60787841844042,1.079,False,0.7048710601719198,23.529258498869616,17.670696847826108,291.9412896852499,271.0983119424459,270.0816400854366,2785,83.0,583798215.0,583798211.6666666,1.9825808169800272,1.3333332538604736,20.266673931999804,2018070122,2018070122.0,1006.6,Nantes,False
2793.0,443707,15997,2018,182,79815,2018-07-01 22:10:15,-1.6888,46.9879,-8.65,-4.168413891872539,59.593725097973305,0.062,False,0.7046186895810956,19.295773044760544,16.44509132633957,205.28953011740472,250.60737237804017,-338.2009780206434,2786,83.0,583798215.0,583798212.6666666,-1.2256055214865391,1.0,-20.49093956440572,2018070122,2018070122.0,1006.6,Nantes,False
2794.0,443708,15998,2018,182,79816,2018-07-01 22:10:16,-1.7585,47.3667,-6.95,-4.169409448818898,59.57515751005766,0.117,True,0.7047244094488189,26.2120443502074,18.76695865693321,325.3062419866928,258.43474454399905,149.21783716157364,2787,83.0,583798216.0,583798213.6666666,2.3218673305936406,1.0,7.827372165958877,2018070122,2018070122.0,1006.6,Nantes,False
2795.0,443709,15999,2018,182,79818,2018-07-01 22:10:18,-1.6986,47.0211,-2.52,-4.168819320214669,59.55480834064323,1.346,True,0.7048300536672629,16.115235829424805,17.711598158462365,213.6399925697437,260.3108936026152,24.13067756568647,2788,83.0,583798218.0,583798215.0,-1.0553604984708436,1.3333333730697632,1.8761490586161358,2018070122,2018070122.0,1006.6,Nantes,False
2796.0,443710,16000,2018,182,79818,2018-07-01 22:10:18,-1.6968,47.0668,-5.26,-4.169209585121602,59.5339265664342,0.832,False,0.7045779685264664,11.600633333728425,18.626356463391065,224.900355266526,257.28055883682504,-55.529337246085205,2789,83.0,583798218.0,583798215.8333334,0.9147583049287,0.8333333730697632,-3.030334765790144,2018070122,2018070122.0,1006.6,Nantes,False
2797.0,443711,16001,2018,182,79820,2018-07-01 22:10:20,-1.7706,47.2175,-4.46,-4.169313550232393,59.51266426395455,0.759,False,0.7043260636396139,14.031172705358154,18.46401962705816,291.9063580007797,258.8306279377328,24.39271751606051,2790,83.0,583798220.0,583798217.0,-0.16233683633290497,1.1666666269302368,1.5500691009077627,2018070122,2018070122.0,1006.6,Nantes,False
2798.0,443712,16002,2018,182,79820,2018-07-01 22:10:20,-1.8139,47.0107,-5.22,-4.169689063616869,59.49178149069925,0.548,True,0.7044317369549679,22.071318040492464,18.221029550661967,234.9588070038977,249.33354749084074,-173.2895735442303,2791,83.0,583798220.0,583798217.8333334,-0.2429900763961932,0.8333333730697632,-9.497080446892056,2018070122,2018070122.0,1006.6,Nantes,False
2799.0,443713,16003,2018,182,79821,2018-07-01 22:10:21,-1.7889,47.003,-5.19,-4.1700535905680605,59.4708911693931,0.082,True,0.7045373347624152,21.457059984022163,18.581244040538902,229.8733593363728,253.43085236066872,76.4932361846391,2792,83.0,583798221.0,583798218.8333334,0.3602144898769346,1.0,4.09730486982798,2018070122,2018070122.0,1006.6,Nantes,False
2798.0,443714,16004,2018,182,79823,2018-07-01 22:10:23,-1.8088,47.0738,-5.03,-4.169395997140815,59.49024922389548,0.428,False,0.7040743388134382,17.38587904395249,17.110216489496416,248.1587083103876,240.57293008128457,-189.83388762835332,2793,83.0,583798223.0,583798220.0,-1.4710275510424857,1.1666666269302368,-12.857922279384155,2018070122,2018070122.0,1006.6,Nantes,False
2798.0,443715,16005,2018,182,79825,2018-07-01 22:10:25,-1.7832,47.1438,-7.94,-4.1697426733380984,59.492527999544265,0.751,False,0.7037169406719085,13.078079667649178,16.604023795867146,266.8808801298252,249.44641134129816,125.85369111496625,2794,83.0,583798225.0,583798221.1666666,-0.50619269362927,1.1666666269302368,8.873481260013591,2018070122,2018070122.0,1006.6,Nantes,False
2799.0,443716,16006,2018,182,79825,2018-07-01 22:10:25,-1.812,47.0129,-5.7,-4.170289389067524,59.47210209635287,0.075,False,0.7034655234012147,21.79566344923504,18.303195481784915,235.1246716553985,251.1504640727769,28.19038260091939,2795,83.0,583798225.0,583798222.3333334,1.6991716859177686,1.1666667461395264,1.704052731478754,2018070122,2018070122.0,1006.6,Nantes,False
2800.0,443717,16007,2018,182,79825,2018-07-01 22:10:25,-1.8127,47.0118,-7.21,-4.171375,59.45415441452322,0.094,True,0.7035714285714286,21.92026996409244,19.618045024907293,235.00797980144185,241.66740103955397,-184.72430801667934,2796,83.0,583798225.0,583798223.1666666,1.314849543122378,0.8333332538604736,-9.483063033222948,2018070122,2018070122.0,1006.6,Nantes,False
