nst_of_storm,lightning_id,lightning_airport_id,year,day_of_year,second,date,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,azimuth,airport_alert_id,is_last_lightning_cloud_ground,total_second,nst_of_alert
2952.0,444153,16443,2018,182,80490,2018-07-01 22:21:30,-1.699,47.0899,-4.76,-4.218150406504066,57.64150576117251,0.223,True,0.6944444444444444,9.697977414916148,234.3642340872668,,False,583798890.0,0
2950.0,444154,16444,2018,182,80494,2018-07-01 22:21:34,-1.7587,47.0599,-3.37,-4.218796610169491,57.67977695081949,0.894,True,0.6942372881355933,15.257174546598476,237.7724470548373,,False,583798894.0,0
2948.0,444155,16445,2018,182,80495,2018-07-01 22:21:35,-1.7352,47.1167,-6.73,-4.219250339213025,57.72045824338319,0.633,False,0.6936906377204884,10.247974145607216,253.6603037417033,83.0,False,583798895.0,0
2949.0,444156,16446,2018,182,80495,2018-07-01 22:21:35,-1.8441,46.9835,-8.46,-4.220688368938623,57.70697703616406,0.787,False,0.6934554086130892,25.83890908953594,233.9799254402728,,False,583798895.0,0
2950.0,444157,16447,2018,182,80496,2018-07-01 22:21:36,-1.738,47.4017,-2.98,-4.22026779661017,57.687930514900394,0.978,True,0.6935593220338983,29.23351048787678,332.8751328160009,,False,583798896.0,0
2950.0,444158,16448,2018,182,80498,2018-07-01 22:21:38,-1.6889,47.0535,-3.7,-4.2193525423728815,57.68641033006325,0.976,True,0.6935593220338983,12.558730783173129,218.10897217454303,,False,583798898.0,0
2950.0,444159,16449,2018,182,80499,2018-07-01 22:21:39,-1.8574,47.1608,-6.26,-4.219332203389831,57.68632607136021,0.066,True,0.6935593220338983,18.659933606201296,271.76453282854783,,False,583798899.0,0
2949.0,444160,16450,2018,182,80500,2018-07-01 22:21:40,-1.6136,47.1339,-4.54,-4.218986096982028,57.70401467721526,0.887,False,0.6931163106137673,2.155787162078582,188.5452818953001,83.0,False,583798900.0,0
2949.0,444161,16451,2018,182,80501,2018-07-01 22:21:41,-1.8693,47.2003,-8.04,-4.2205696846388605,57.708720231658894,0.099,True,0.6931163106137673,20.221751489229938,280.32239315447106,,False,583798901.0,0
2950.0,444162,16452,2018,182,80502,2018-07-01 22:21:42,-1.7696,47.0789,-5.72,-4.221077966101695,57.68991345271903,0.079,True,0.6932203389830508,14.57893829374718,244.9396946570396,,False,583798902.0,0
2951.0,444163,16453,2018,182,80503,2018-07-01 22:21:43,-1.842,47.1825,-6.17,-4.221738393764825,57.67164467187818,0.064,True,0.6933242968485259,17.77434656854324,277.2195084250094,,False,583798903.0,0
2950.0,444164,16454,2018,182,80505,2018-07-01 22:21:45,-1.7857,47.1107,-5.12,-4.224393220338984,57.66817567442015,0.873,True,0.6932203389830508,14.04701421549957,256.3495808652439,,False,583798905.0,0
2951.0,444165,16455,2018,182,80506,2018-07-01 22:21:46,-1.6968,47.0075,-3.02,-4.223985089800068,57.64911868994731,0.095,True,0.6933242968485259,17.4519105392192,210.58055172229408,,False,583798906.0,0
2951.0,444166,16456,2018,182,80509,2018-07-01 22:21:49,-1.8577,46.999,2.7,-4.221812944764486,57.66527579686309,0.998,True,0.6936631650288038,25.35711822264968,238.02381740508548,,False,583798909.0,0
2951.0,444167,16457,2018,182,80511,2018-07-01 22:21:51,-1.7284,46.9085,-3.84,-4.221040325313453,57.66410322244132,1.467,True,0.6936631650288038,28.615087511454085,205.68742133826592,,False,583798911.0,0
2952.0,444168,16458,2018,182,80511,2018-07-01 22:21:51,-1.5411,46.9946,2.34,-4.218817750677507,57.65914509452744,2.013,True,0.6937669376693767,18.393916664837025,156.3062194763317,,False,583798911.0,0
2952.0,444169,16459,2018,182,80512,2018-07-01 22:21:52,-1.7257,47.2376,-8.33,-4.220796070460705,57.663855855382934,0.074,True,0.6937669376693767,12.78102607373364,306.275431080628,,False,583798912.0,0
2952.0,444170,16460,2018,182,80513,2018-07-01 22:21:53,-1.7398,47.0646,-5.48,-4.223668699186992,57.646716356485406,0.655,False,0.6934281842818428,13.865732798270884,235.5385921417628,83.0,False,583798913.0,0
2953.0,444171,16461,2018,182,80513,2018-07-01 22:21:53,-1.811,47.2023,-3.47,-4.223413477819167,57.62738068839574,0.413,True,0.6935320013545547,16.082633420319617,283.7734515436813,,False,583798913.0,0
2952.0,444172,16462,2018,182,80515,2018-07-01 22:21:55,-1.825,47.1784,-2.29,-4.223573848238482,57.647110944053445,0.236,True,0.6934281842818428,16.430346867541083,276.7067342882264,,False,583798915.0,0
2953.0,444173,16463,2018,182,80516,2018-07-01 22:21:56,-1.8336,47.2074,-2.15,-4.222871655943108,57.62903883751973,0.82,True,0.6935320013545547,17.87995902640542,283.6667156512088,,False,583798916.0,0
2952.0,444174,16464,2018,182,80519,2018-07-01 22:21:59,-1.7614,47.0911,-17.02,-4.230365853658537,57.68077783967425,0.149,False,0.693089430894309,13.321083782060333,247.60456873816176,83.0,False,583798919.0,0
2952.0,444175,16465,2018,182,80520,2018-07-01 22:22:00,-1.8302,47.1677,-5.11,-4.23134485094851,57.67966952251522,0.072,True,0.693089430894309,16.66257287684933,273.7794236262314,,False,583798920.0,0
2952.0,444176,16466,2018,182,80522,2018-07-01 22:22:02,-1.7501,46.9851,2.36,-4.228438346883469,57.693043341504506,1.565,True,0.693089430894309,21.452952381704527,219.6678411183412,,False,583798922.0,0
2951.0,444177,16467,2018,182,80524,2018-07-01 22:22:04,-1.7933,47.1489,-4.38,-4.224893256523212,57.683944929280166,0.631,False,0.6926465604879701,13.807193136750904,268.65100588293154,83.0,False,583798924.0,0
2952.0,444178,16468,2018,182,80528,2018-07-01 22:22:08,-1.643,47.0898,-5.58,-4.225352303523035,57.66501973351577,0.093,False,0.6924119241192412,7.456317605627882,206.99719216814512,83.0,False,583798928.0,1
2952.0,444179,16469,2018,182,80529,2018-07-01 22:22:09,-1.7541,47.1283,4.13,-4.218617886178862,57.64362377532236,0.1,True,0.6927506775067751,11.186303329873104,260.1493694064248,,False,583798929.0,0
2953.0,444180,16470,2018,182,80530,2018-07-01 22:22:10,-1.8151,47.1583,-2.89,-4.218167964781578,57.62469457611455,0.244,True,0.6928547240094819,15.45535652998231,271.4292948112698,,False,583798930.0,0
2953.0,444181,16471,2018,182,80532,2018-07-01 22:22:12,-1.6705,46.9973,-3.88,-4.218811378259398,57.62303595119863,0.071,True,0.6931933626820183,17.904951014205828,200.9857755890905,,False,583798932.0,0
2954.0,444182,16472,2018,182,80533,2018-07-01 22:22:13,-1.742,47.0431,-6.17,-4.219471902505078,57.60481137018916,1.045,True,0.6932972241029113,15.758326536838478,230.0188987866288,,False,583798933.0,0
2954.0,444183,16473,2018,182,80534,2018-07-01 22:22:14,-1.6475,47.1158,-4.15,-4.223094109681788,57.56552405006373,0.189,True,0.6932972241029113,5.000987205593665,224.5367019076596,,False,583798934.0,0
2955.0,444184,16474,2018,182,80535,2018-07-01 22:22:15,-1.9066,47.171,-4.01,-4.2230219966159055,57.546052103443095,0.547,True,0.6934010152284263,22.443573997339616,273.44250541241075,,False,583798935.0,0
2952.0,444185,16475,2018,182,80542,2018-07-01 22:22:22,-1.7101,47.1128,-3.38,-4.222530487804878,57.60151494315716,0.913,True,0.6934281842818428,8.753021572361181,247.88127549127145,,False,583798942.0,0
2952.0,444186,16476,2018,182,80543,2018-07-01 22:22:23,-1.7631,46.972,-3.08,-4.222686314363143,57.60108702051094,1.151,False,0.693089430894309,23.20543486956448,220.0658356594404,,False,583798943.0,0
2953.0,444187,16477,2018,182,80544,2018-07-01 22:22:24,-1.8668,47.1916,-7.17,-4.223684388757196,57.58451609547799,0.147,False,0.6928547240094819,19.81046829460995,278.52748356346683,83.0,False,583798944.0,0
2953.0,444188,16478,2018,182,80546,2018-07-01 22:22:26,-1.643,47.0914,-11.83,-4.226627158821537,57.603708538788126,0.057,True,0.6928547240094819,7.288553414152387,207.5939859827689,,False,583798946.0,0
2954.0,444189,16479,2018,182,80546,2018-07-01 22:22:26,-1.9922,47.1592,-2.14,-4.225920785375762,57.585675633411604,0.554,True,0.6929587000677048,28.834515937193785,270.9010388911251,,False,583798946.0,0
2953.0,444190,16480,2018,182,80550,2018-07-01 22:22:30,-1.745,47.0643,-4.26,-4.226346088723332,57.602497382892274,0.09,True,0.6928547240094819,14.168657733319586,236.49739862281865,,False,583798950.0,0
2953.0,444191,16481,2018,182,80551,2018-07-01 22:22:31,-1.7681,47.0887,-6.38,-4.230247206230952,57.57433506759489,0.07,True,0.6928547240094819,13.89282531131503,247.7169670299303,,False,583798951.0,0
2953.0,444192,16482,2018,182,80552,2018-07-01 22:22:32,-1.8308,47.1552,-5.44,-4.230890619708771,57.574669023601224,0.631,True,0.6928547240094819,16.63326249600228,270.52061974219964,,False,583798952.0,0
2951.0,444193,16483,2018,182,80554,2018-07-01 22:22:34,-1.6439,46.9159,-4.13,-4.233998644527279,57.59147715796449,1.241,True,0.6926465604879701,26.48838357499004,187.96440056764035,,False,583798954.0,0
2952.0,444194,16484,2018,182,80554,2018-07-01 22:22:34,-1.8635,47.043,-3.69,-4.233814363143632,57.572061487723374,1.189,False,0.6924119241192412,22.707599557408766,246.446759633457,,False,583798954.0,0
2952.0,444195,16485,2018,182,80556,2018-07-01 22:22:36,-1.6664,47.1073,-2.64,-4.23309620596206,57.57282795685468,0.1,True,0.6924119241192412,6.614030677290743,230.5095169438501,,False,583798956.0,0
2953.0,444196,16486,2018,182,80559,2018-07-01 22:22:39,-1.8349,47.1925,-3.02,-4.232685404673214,57.5538233078393,0.104,True,0.6925160853369455,17.489622193900146,279.94236228812275,,False,583798959.0,0
2952.0,444197,16487,2018,182,80561,2018-07-01 22:22:41,-1.7794,47.017,-3.91,-4.237676151761518,57.53396437085792,0.867,True,0.6924119241192412,19.798536146144244,231.08431659544587,,False,583798961.0,0
2951.0,444198,16488,2018,182,80564,2018-07-01 22:22:44,-1.7582,46.9046,-5.71,-4.238037953236191,57.55195326771182,0.276,False,0.6923076923076923,29.798034373391328,210.68161406630065,,False,583798964.0,0
2952.0,444199,16489,2018,182,80564,2018-07-01 22:22:44,-1.7469,47.3875,-3.94,-4.237936991869918,57.532480832355525,0.17,True,0.6924119241192412,27.9875437335094,329.83030538460144,,False,583798964.0,0
2952.0,444200,16490,2018,182,80566,2018-07-01 22:22:46,-1.6672,47.1578,6.15,-4.23474593495935,57.56872016585967,0.936,True,0.6924119241192412,4.299789717722107,274.65452299264285,,False,583798966.0,0
2952.0,444201,16491,2018,182,80569,2018-07-01 22:22:49,-1.7135,47.1111,-11.51,-4.240081300813008,57.56228979345593,0.197,False,0.6920731707317073,9.070707183351685,247.72927750666904,83.0,False,583798969.0,0
2953.0,444202,16492,2018,182,80569,2018-07-01 22:22:49,-1.6315,46.951,-10.86,-4.242323061293599,57.55763064491877,1.247,False,0.6918388079918727,22.52358185228133,185.8732691842085,,False,583798969.0,0
2954.0,444203,16493,2018,182,80570,2018-07-01 22:22:50,-1.7206,47.398,-2.36,-4.241685849695329,57.53933884336919,1.753,True,0.6919431279620853,28.43604251583859,335.82288049569974,,False,583798970.0,0
2954.0,444204,16494,2018,182,80571,2018-07-01 22:22:51,-1.8457,47.2117,-5.43,-4.241283006093433,57.537901401086216,0.088,True,0.6919431279620853,18.901241836015902,283.9788616348203,,False,583798971.0,0
2955.0,444205,16495,2018,182,80571,2018-07-01 22:22:51,-1.7022,46.9488,-2.74,-4.240774957698815,57.51918616294771,1.316,True,0.6920473773265652,23.74591063727344,204.1157553387499,,False,583798971.0,0
2956.0,444206,16496,2018,182,80572,2018-07-01 22:22:52,-1.8282,47.1565,-2.51,-4.240189445196211,57.50073451570605,0.891,True,0.6921515561569689,16.43919906317538,270.8692485785047,,False,583798972.0,0
2957.0,444207,16497,2018,182,80574,2018-07-01 22:22:54,-1.6308,47.0792,-3.53,-4.239949272911735,57.481452872933566,0.076,True,0.6922556645248563,8.362174247614801,195.19613873811736,,False,583798974.0,0
2954.0,444208,16498,2018,182,80579,2018-07-01 22:22:59,-1.7675,47.3628,-8.64,-4.239898442789438,57.532006627000854,0.074,True,0.6919431279620853,26.12083302827393,323.20014605949905,,False,583798979.0,0
2953.0,444209,16499,2018,182,80583,2018-07-01 22:23:03,-1.6689,47.1078,-4.08,-4.23841517101253,57.548455753049126,0.101,True,0.6918388079918727,6.693948194653844,232.0433209011573,,False,583798983.0,0
2954.0,444210,16500,2018,182,80584,2018-07-01 22:23:04,-1.7593,47.367,-2.78,-4.237921462423833,57.52968765248221,1.051,False,0.6916046039268788,26.26788848195397,325.19907319106903,,False,583798984.0,0
2955.0,444211,16501,2018,182,80584,2018-07-01 22:23:04,-1.6681,46.9296,-2.77,-4.237424703891709,57.51094167298486,1.462,True,0.6917089678510998,25.2237605367358,194.3974224167544,,False,583798984.0,0
2956.0,444212,16502,2018,182,80585,2018-07-01 22:23:05,-1.7995,47.1891,-4.24,-4.237425575101488,57.49147942762342,0.545,True,0.6918132611637348,14.80945481364938,280.7661680576914,,False,583798985.0,0
2957.0,444213,16503,2018,182,80586,2018-07-01 22:23:06,-1.7486,46.9923,-4.01,-4.237348664186675,57.472047839488454,1.088,True,0.691917483936422,20.70223852146664,220.59836196447745,,False,583798986.0,0
2957.0,444214,16504,2018,182,80587,2018-07-01 22:23:07,-1.7065,47.0053,-2.56,-4.237243828204261,57.47236713031141,0.153,True,0.691917483936422,17.962456711490105,212.9325411539237,,False,583798987.0,0
2956.0,444215,16505,2018,182,80592,2018-07-01 22:23:12,-1.5572,47.134,-4.2,-4.2429161028416775,57.40434181495573,1.217,True,0.6921515561569689,4.571855171694484,109.74197134160416,,False,583798992.0,0
2955.0,444216,16506,2018,182,80594,2018-07-01 22:23:14,-1.7019,46.9408,-6.95,-4.240483925549916,57.384979826671334,1.027,False,0.6917089678510998,24.591324569460348,203.23764693535185,,False,583798994.0,0
2956.0,444217,16507,2018,182,80595,2018-07-01 22:23:15,-1.7636,46.9061,-3.54,-4.240246955345061,57.36572619956793,0.1,False,0.6914749661705006,29.800070071140777,211.7483032246107,,False,583798995.0,0
2955.0,444218,16508,2018,182,80597,2018-07-01 22:23:17,-1.7652,47.2662,-3.71,-4.249485617597292,57.23116222685829,0.808,True,0.6917089678510998,17.137148518699547,306.18142350614966,,False,583798997.0,0
2956.0,444219,16509,2018,182,80597,2018-07-01 22:23:17,-1.4918,47.0853,-3.9,-4.249367388362652,57.21183597868592,3.782,True,0.6918132611637348,11.737018915832415,119.72931038161464,,False,583798997.0,0
2957.0,444220,16510,2018,182,80598,2018-07-01 22:23:18,-1.8237,47.1813,-4.08,-4.249310111599594,57.19249120183637,1.802,False,0.6915793033479878,16.39146925828349,277.51534008267816,83.0,False,583798998.0,0
2958.0,444221,16511,2018,182,80600,2018-07-01 22:23:20,-1.7111,47.0917,-8.62,-4.2507876943881,57.179607867660714,0.076,True,0.691683569979716,10.214135667401257,238.51045573543988,,False,583799000.0,0
2956.0,444222,16512,2018,182,80603,2018-07-01 22:23:23,-1.7856,47.1239,-2.97,-4.252361299052774,57.18537344099265,0.921,True,0.6921515561569689,13.615163047169649,260.48987377825785,,False,583799003.0,0
2957.0,444223,16513,2018,182,80603,2018-07-01 22:23:23,-1.3911,47.175,-3.74,-4.252188028407169,57.16611669264441,1.983,False,0.691917483936422,16.76681764495686,84.3307420736633,83.0,False,583799003.0,0
2958.0,444224,16514,2018,182,80603,2018-07-01 22:23:23,-1.7478,47.1762,-4.3,-4.252204192021637,57.146784994477066,0.868,False,0.691683569979716,10.668520031823968,279.52330397492653,83.0,False,583799003.0,1
2958.0,444225,16515,2018,182,80606,2018-07-01 22:23:26,-1.725,47.0523,-3.03,-4.2517680865449625,57.14728841829828,1.085,True,0.6920216362407032,14.158106022332309,228.5630737655002,,False,583799006.0,0
2959.0,444226,16516,2018,182,80607,2018-07-01 22:23:27,-1.8063,47.2353,-12.98,-4.25471781007097,57.15371471919272,0.091,False,0.6917877661372085,17.359734224918988,292.76945651896705,83.0,False,583799007.0,0
2958.0,444227,16517,2018,182,80609,2018-07-01 22:23:29,-1.8452,47.1909,-6.66,-4.2869303583502365,54.27319855517568,0.08,True,0.6920216362407032,18.20257523493872,279.1331537038999,,False,583799009.0,0
2959.0,444228,16518,2018,182,80611,2018-07-01 22:23:31,-1.6221,47.0489,7.1,-4.283082122338628,54.298670213335,0.074,True,0.6921257181480229,11.621849789257356,186.2376733570817,,False,583799011.0,0
2959.0,444229,16519,2018,182,80614,2018-07-01 22:23:34,-1.8303,46.9425,-8.63,-4.284913822237242,54.30466556897408,3.309,True,0.6924636701588375,28.716361217075303,226.184893656842,,False,583799014.0,0
2960.0,444230,16520,2018,182,80614,2018-07-01 22:23:34,-1.8445,47.2123,-3.83,-4.2847601351351345,54.28638311243548,0.312,True,0.6925675675675675,18.83921070696439,284.1860661443813,,False,583799014.0,0
2960.0,444231,16521,2018,182,80617,2018-07-01 22:23:37,-1.7268,46.9076,10.39,-4.279712837837838,54.359111340288216,1.115,False,0.6922297297297297,28.67276192975364,205.301031937175,,False,583799017.0,0
2961.0,444232,16522,2018,182,80617,2018-07-01 22:23:37,-1.8593,47.1955,-3.38,-4.279408983451536,54.34102015733841,0.063,True,0.6923336710570753,19.35758038021929,279.65655710738764,,False,583799017.0,0
2960.0,444233,16523,2018,182,80619,2018-07-01 22:23:39,-1.8116,47.1891,-4.2,-4.281297297297297,54.332643196478216,0.395,True,0.6922297297297297,15.691640973307855,280.1315810642343,,False,583799019.0,0
2961.0,444234,16524,2018,182,80620,2018-07-01 22:23:40,-1.8658,47.1809,-6.93,-4.282191827085445,54.31665691724422,0.076,True,0.6923336710570753,19.51613222450857,276.1971745179031,,False,583799020.0,0
2960.0,444235,16525,2018,182,80622,2018-07-01 22:23:42,-1.8062,47.1588,-5.72,-4.281851351351351,54.334682816693224,0.062,False,0.6918918918918919,14.78548863720358,271.6407603756375,83.0,False,583799022.0,0
2961.0,444236,16526,2018,182,80623,2018-07-01 22:23:43,-1.6756,47.108,-4.43,-4.281901384667343,54.316333917298984,0.267,True,0.6919959473150963,7.021307850726718,235.1444828504911,,False,583799023.0,0
2962.0,444237,16527,2018,182,80624,2018-07-01 22:23:44,-1.7927,46.9402,-16.74,-4.2861073598919655,54.350388455879845,1.274,False,0.6917623227548954,27.38802038014781,220.512567221524,,False,583799024.0,0
2960.0,444238,16528,2018,182,80627,2018-07-01 22:23:47,-1.6829,47.2444,8.27,-4.279631756756756,54.42752467002891,0.156,True,0.6918918918918919,11.507228162734732,321.63251461513863,,False,583799027.0,0
2960.0,444239,16529,2018,182,80629,2018-07-01 22:23:49,-1.7355,46.8975,2.84,-4.276222972972973,54.4416617684483,0.101,True,0.6922297297297297,29.94469606406303,206.0157057742596,,False,583799029.0,0
2961.0,444240,16530,2018,182,80631,2018-07-01 22:23:51,-1.8024,47.0589,-5.67,-4.276693684566025,54.4239253821529,0.313,True,0.6923336710570753,17.88905280655412,243.8067604688204,,False,583799031.0,0
2961.0,444241,16531,2018,182,80636,2018-07-01 22:23:56,-1.6746,47.1028,4.08,-4.272867274569402,54.44451674217553,0.094,True,0.6926713947990544,7.396161621979576,231.73601121412145,,False,583799036.0,0
2960.0,444242,16532,2018,182,80637,2018-07-01 22:23:57,-1.7411,47.1039,3.22,-4.2707804054054055,54.48092399366819,2.727,True,0.6925675675675675,11.278236072105578,249.29002475495813,,False,583799037.0,0
2961.0,444243,16533,2018,182,80638,2018-07-01 22:23:58,-1.8663,47.1974,-2.52,-4.270189125295508,54.46355347773328,0.21,True,0.6926713947990544,19.921584535715567,279.81092957014806,,False,583799038.0,0
2960.0,444244,16534,2018,182,80641,2018-07-01 22:24:01,-1.6744,46.9266,-4.83,-4.269996621621622,54.478563534966845,4.821,True,0.6929054054054054,25.63768629385769,195.70131521681049,,False,583799041.0,0
2961.0,444245,16535,2018,182,80642,2018-07-01 22:24:02,-1.8116,47.1735,-3.76,-4.269824383654171,54.46024645563519,0.105,True,0.6930091185410334,15.345026379897522,275.7698850578793,,False,583799042.0,0
2961.0,444246,16536,2018,182,80645,2018-07-01 22:24:05,-1.7772,47.0756,-7.56,-4.269250253292807,54.45549051877128,0.076,True,0.6933468422830125,15.260607270681938,245.0113709551886,,False,583799045.0,0
2958.0,444247,16537,2018,182,80650,2018-07-01 22:24:10,-1.7712,46.9088,-11.52,-4.271656524678837,54.52730114407499,0.067,False,0.6926977687626775,29.754239654009403,213.2933188015528,,False,583799050.0,0
2959.0,444248,16538,2018,182,80651,2018-07-01 22:24:11,-1.865,47.2309,-7.77,-4.2728387968908415,54.51300329753441,0.08,False,0.6924636701588375,21.05417087794842,286.99025087798435,,False,583799051.0,0
2960.0,444249,16539,2018,182,80653,2018-07-01 22:24:13,-1.8567,47.1979,-3.96,-4.272733108108109,54.49461358200611,0.104,True,0.6925675675675675,19.23385612528991,280.2986975334478,,False,583799053.0,0
2960.0,444250,16540,2018,182,80654,2018-07-01 22:24:14,-1.6484,47.114,-4.8,-4.272013513513514,54.49232071627581,0.1,False,0.6922297297297297,5.205360982295859,223.8825387274608,83.0,False,583799054.0,0
2961.0,444251,16541,2018,182,80655,2018-07-01 22:24:15,-1.8094,47.2013,-6.18,-4.272657885849375,54.475140602175344,0.083,True,0.6923336710570753,15.931513106346571,283.6080115429252,,False,583799055.0,0
2962.0,444252,16542,2018,182,80656,2018-07-01 22:24:16,-1.8433,47.1947,-11.25,-4.275013504388927,54.47317901028723,0.06,False,0.6920999324780553,18.164900858123776,280.11614587840995,83.0,False,583799056.0,0
2959.0,444253,16543,2018,182,80660,2018-07-01 22:24:20,-1.8134,47.1878,-4.32,-4.275545792497465,54.52697798970446,0.081,True,0.6917877661372085,15.787565945976189,279.68677686379186,,False,583799060.0,0
2960.0,444254,16544,2018,182,80661,2018-07-01 22:24:21,-1.7894,47.3671,-9.14,-4.2771891891891896,54.516544715800855,0.069,True,0.6918918918918919,27.32322801533645,320.12336522756635,,False,583799061.0,0
2957.0,444255,16545,2018,182,80667,2018-07-01 22:24:27,-1.9377,47.1643,-24.01,-4.282915116672303,54.69720178338801,0.803,False,0.6915793033479878,24.738280355000835,271.94415611224895,,False,583799067.0,0
2957.0,444256,16546,2018,182,80669,2018-07-01 22:24:29,-1.8469,47.2308,-16.37,-4.286442340209672,54.74568449709732,0.062,False,0.6915793033479878,19.81074068570369,288.187169077401,83.0,False,583799069.0,0
2957.0,444257,16547,2018,182,80670,2018-07-01 22:24:30,-1.874,47.1615,-4.03,-4.28313831586067,54.71507749540916,0.064,False,0.6915793033479878,19.916354501207422,271.8055356796377,83.0,False,583799070.0,1
2957.0,444258,16548,2018,182,80673,2018-07-01 22:24:33,-1.8067,47.1789,-8.53,-4.292891444031112,54.51647536473417,0.063,False,0.6915793033479878,15.08023975456772,277.47014581536945,83.0,False,583799073.0,2
2957.0,444259,16549,2018,182,80674,2018-07-01 22:24:34,-1.5553,46.9144,-8.59,-4.293797768008116,54.52183655313463,4.807,True,0.6915793033479878,26.865120425214062,166.9388132013021,,False,583799074.0,0
2957.0,444260,16550,2018,182,80677,2018-07-01 22:24:37,-1.8526,47.2001,-6.16,-4.297061210686507,54.5025076325851,0.067,True,0.6915793033479878,19.000068831420386,280.9724731730508,,False,583799077.0,0
2954.0,444261,16551,2018,182,80684,2018-07-01 22:24:44,-1.7101,47.0939,-6.12,-4.2973696682464455,54.552932496553666,0.076,True,0.6916046039268788,9.99512363336293,239.18056502544897,,False,583799084.0,0
2954.0,444262,16552,2018,182,80685,2018-07-01 22:24:45,-1.8768,47.229,-7.72,-4.299075829383886,54.55601069319842,0.066,True,0.6916046039268788,21.78772541694856,285.8998846920958,,False,583799085.0,0
2954.0,444263,16553,2018,182,80689,2018-07-01 22:24:49,-1.6477,47.1094,-7.5,-4.3003486797562624,54.559372888879295,0.08,False,0.6912660798916723,5.613553726122089,220.18941380563592,83.0,False,583799089.0,0
2954.0,444264,16554,2018,182,80690,2018-07-01 22:24:50,-1.8562,47.1939,-4.51,-4.298893026404875,54.55249877419474,0.205,True,0.6916046039268788,19.087877609183003,279.4131153010731,,False,583799090.0,0
2953.0,444265,16555,2018,182,80693,2018-07-01 22:24:53,-1.7583,47.0871,-6.07,-4.300077886894683,54.57147523105919,0.206,True,0.6918388079918727,13.36061067875156,245.87563864858632,,False,583799093.0,0
2954.0,444266,16556,2018,182,80693,2018-07-01 22:24:53,-1.806,47.2095,-4.74,-4.300226811103588,54.553060734181265,0.159,True,0.6919431279620853,16.022096262414568,286.0809198951843,,False,583799093.0,0
2955.0,444267,16557,2018,182,80694,2018-07-01 22:24:54,-1.721,46.9864,-6.07,-4.300825719120136,54.535653143278964,0.354,True,0.6920473773265652,20.32802160503981,213.4755073573928,,False,583799094.0,0
2954.0,444268,16558,2018,182,80696,2018-07-01 22:24:56,-1.786,47.3417,-7.67,-4.302224102911307,54.55747364972726,0.253,True,0.6922816519972919,24.770805836987936,317.0779897161279,,False,583799096.0,0
2953.0,444269,16559,2018,182,80699,2018-07-01 22:24:59,-1.8064,47.1682,-4.57,-4.300738232306129,54.5715449155333,0.088,False,0.6918388079918727,14.87984235400522,274.38303303087434,83.0,False,583799099.0,0
2953.0,444270,16560,2018,182,80701,2018-07-01 22:25:01,-1.648,47.0871,-3.17,-4.300917710802574,54.571043703592295,0.187,True,0.6918388079918727,7.867907226181158,209.4358859719852,,False,583799101.0,0
2948.0,444271,16561,2018,182,80708,2018-07-01 22:25:08,-1.6516,47.1215,-5.39,-4.302544097693351,54.64664523897794,0.07,True,0.6916553595658074,4.686775789514933,232.22212774660952,,False,583799108.0,0
2949.0,444272,16562,2018,182,80708,2018-07-01 22:25:08,-1.7704,47.3658,-4.83,-4.302722956934554,54.62820272546015,0.303,True,0.6917599186164801,26.51696922962197,323.0870066274108,,False,583799108.0,0
2947.0,444273,16563,2018,182,80713,2018-07-01 22:25:13,-1.7979,47.0712,-6.28,-4.302962334577536,54.665187996883844,0.733,True,0.6918900576857822,16.83575606150792,246.3449377346909,,False,583799113.0,0
2947.0,444274,16564,2018,182,80715,2018-07-01 22:25:15,-1.7621,46.9092,-7.99,-4.308398371224975,54.61814291931869,4.728,True,0.6918900576857822,29.438407417609103,211.81926246750564,,False,583799115.0,0
2946.0,444275,16565,2018,182,80717,2018-07-01 22:25:17,-1.6839,47.1069,-8.79,-4.312372708757637,54.627072840328175,0.064,True,0.6921249151391717,7.5559906270062145,237.6860878564632,,False,583799117.0,0
2947.0,444276,16566,2018,182,80719,2018-07-01 22:25:19,-1.8031,47.2011,-7.86,-4.313576518493384,54.61280071401758,0.559,False,0.6918900576857822,15.476432623782996,283.98017422146887,83.0,False,583799119.0,0
2945.0,444277,16567,2018,182,80725,2018-07-01 22:25:25,-1.8803,47.1892,-4.11,-4.312842105263158,54.644943176487665,0.334,False,0.6920203735144312,20.754866587028417,277.6057795743821,,False,583799125.0,0
2945.0,444278,16568,2018,182,80726,2018-07-01 22:25:26,-1.7735,47.0728,-13.64,-4.311439728353141,54.6129781574567,0.102,False,0.6920203735144312,15.211480792693504,243.71719175919364,83.0,False,583799126.0,0
2946.0,444279,16569,2018,182,80727,2018-07-01 22:25:27,-1.6792,47.1338,-3.73,-4.311242362525459,54.59454860881287,0.214,True,0.6921249151391717,5.608100050605851,254.1872585705512,,False,583799127.0,0
2944.0,444280,16570,2018,182,80729,2018-07-01 22:25:29,-1.8491,47.1823,-2.22,-4.304385190217391,54.48554729432384,0.868,True,0.6925951086956522,18.297998665475017,276.959310894842,,False,583799129.0,0
2945.0,444281,16571,2018,182,80730,2018-07-01 22:25:30,-1.8461,47.178,14.09,-4.2981392190152805,54.5819307754487,0.241,False,0.6923599320882853,17.996346312116827,276.01407391374244,83.0,False,583799130.0,0
