nst_of_storm,year,day_of_year,second,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,azimuth,nst_of_alert,airport_alert_id,is_last_lightning_cloud_ground
1344.0,2018,182,78216,-1.7642,46.9767,3.72,-4.043474702380952,48.079553144556826,0.961,True,0.7700892857142857,22.79582326818868,221.0131051201989,1193,83.0,False
1345.0,2018,182,78217,-1.7967,46.9602,6.73,-4.03546468401487,48.13007539774734,3.971,True,0.7702602230483271,25.65551851054361,223.9418869117713,1194,83.0,False
1346.0,2018,182,78218,-1.8199,47.0694,-13.93,-4.042815750371471,48.167026340747974,0.06,False,0.7696879643387816,18.357852004441988,248.1702636638575,1195,83.0,False
1347.0,2018,182,78220,-1.7883,47.0707,-2.5,-4.041670378619154,48.133008129010435,0.959,True,0.7698589458054937,16.261348334996132,245.08385790447392,1196,83.0,False
1348.0,2018,182,78221,-1.6802,46.9905,-4.6,-4.042084569732938,48.09750589633184,1.011,False,0.7692878338278932,18.828822690056207,203.13055340207632,1197,83.0,False
1349.0,2018,182,78222,-1.7784,47.1119,-2.9,-4.04123795404003,48.062792160694876,1.139,True,0.7694588584136397,13.482453204379972,256.16490645525374,1198,83.0,False
1350.0,2018,182,78223,-1.524,46.9363,-4.62,-4.041666666666667,48.02741182357297,4.57,True,0.7696296296296297,24.980014217158484,158.2122551400315,1199,83.0,False
1351.0,2018,182,78224,-1.8413,46.9654,2.7,-4.036676535899334,48.02547776121935,1.216,True,0.7698001480384901,27.206775522370545,230.8407243330963,1200,83.0,False
1352.0,2018,182,78225,-1.8373,46.9551,-15.21,-4.044940828402367,48.08226927850941,0.062,False,0.7692307692307693,27.90814761735582,228.83914565354348,1201,83.0,False
1353.0,2018,182,78225,-1.8048,47.083,7.94,-4.036082779009608,48.15286866769873,0.148,False,0.7686622320768662,16.621241523636126,250.1165010908004,1202,83.0,False
1354.0,2018,182,78226,-1.7716,46.9818,-2.78,-4.035155096011817,48.11844421096067,1.241,True,0.7688330871491876,22.606555507667355,223.19017278296064,1203,83.0,False
1355.0,2018,182,78226,-1.8012,46.9928,5.42,-4.028177121771218,48.14888404541412,1.135,True,0.7690036900369004,22.92450773827129,229.90279738140987,1204,83.0,False
1356.0,2018,182,78227,-1.8253,47.0558,-2.89,-4.027337758112094,48.114305158159944,0.831,True,0.7691740412979351,19.50884669858497,245.5882383778829,1205,83.0,False
1357.0,2018,182,78228,-1.8605,47.1132,2.96,-4.022188651436993,48.11480117972358,0.71,True,0.7693441414885778,19.399559227683884,260.90256669769906,1206,83.0,False
1358.0,2018,182,78229,-1.8047,46.9561,-2.12,-4.02078792341679,48.08200888498296,1.26,True,0.7695139911634757,26.3703092144288,224.54586244718547,1207,83.0,False
1359.0,2018,182,78230,-1.8295,46.9474,-3.98,-4.020757910228109,48.04660362249809,0.864,True,0.7696835908756439,28.23816425588783,226.7536799911868,1208,83.0,False
1360.0,2018,182,78231,-1.7875,47.0811,-5.8,-4.022066176470588,48.0135769639765,0.493,True,0.7698529411764706,15.585955846331853,247.81409825127412,1209,83.0,False
1361.0,2018,182,78232,-1.8559,47.0835,-7.5,-4.0246216017634096,47.98716046332709,0.091,False,0.769287288758266,20.093592421157226,254.1317887968548,1210,83.0,False
1362.0,2018,182,78234,-1.8344,47.0075,-6.37,-4.026343612334802,47.955940478463894,0.082,True,0.7694566813509545,23.423373345685487,236.9230483214037,1211,83.0,False
1363.0,2018,182,78235,-1.6878,47.0686,-3.43,-4.025906089508438,47.920991450792506,1.037,False,0.768892149669846,11.062193170415084,222.3443995584528,1212,83.0,False
1364.0,2018,182,78237,-1.9923,47.189,-2.35,-4.0246774193548385,47.887892118902755,1.738,True,0.7690615835777126,29.09947360473292,275.3595459708461,1213,83.0,False
1365.0,2018,182,78238,-1.7871,47.0436,-3.02,-4.023941391941392,47.85352316371795,0.917,True,0.7692307692307693,18.065803962911883,238.14668771569364,1214,83.0,False
1366.0,2018,182,78239,-1.7949,46.9341,-3.74,-4.023733528550513,47.818524658611224,0.972,True,0.7693997071742313,28.058701397847752,220.0541690407816,1215,83.0,False
1367.0,2018,182,78239,-1.8021,47.1158,-3.17,-4.023108997805413,47.784051600848656,0.092,True,0.769568397951719,15.053470216424126,258.9435870197524,1216,83.0,False
1368.0,2018,182,78240,-1.7658,47.1023,-5.92,-4.024495614035088,47.75172644621333,0.617,False,0.7690058479532164,13.018730875210306,251.8314380039176,1217,83.0,False
1369.0,2018,182,78241,-1.7477,46.9459,-6.23,-4.026106647187728,47.7203733541151,1.145,True,0.7691745799853908,25.262863700170843,213.45983681263388,1218,83.0,False
1370.0,2018,182,78241,-1.9704,47.1233,-3.18,-4.02548905109489,47.686038073291236,0.514,False,0.7686131386861313,27.390995568299484,265.2482226998649,1219,83.0,False
1371.0,2018,182,78241,-1.7859,46.9923,-3.31,-4.024967177242889,47.6516041412576,1.021,True,0.7687819110138585,22.259202017852523,227.4362861950357,1220,83.0,False
1372.0,2018,182,78243,-1.7976,46.9408,-4.99,-4.025670553935861,47.617526099992936,1.334,False,0.7682215743440233,27.519320250407663,221.34595286194445,1221,83.0,False
1373.0,2018,182,78243,-1.8576,47.0652,9.75,-4.0156372906045155,47.72103437855004,4.719,False,0.7676620538965768,21.07818078795633,250.38293604796937,1222,83.0,False
1374.0,2018,182,78243,-1.7192,46.9768,-2.71,-4.014687045123726,47.68751829237388,1.025,True,0.7678311499272198,21.252451082547363,211.59481496135567,1223,83.0,False
1375.0,2018,182,78245,-1.8018,46.942,-2.49,-4.013578181818182,47.65450188889766,1.388,True,0.768,27.57051829045055,222.1397257583601,1224,83.0,False
1376.0,2018,182,78245,-1.7729,47.1381,-2.21,-4.012267441860465,47.62220809133188,0.994,True,0.7681686046511628,12.37285920334814,264.68138213535724,1225,83.0,False
1377.0,2018,182,78245,-1.8958,46.9764,-6.86,-4.014335511982571,47.59348823909404,0.804,False,0.7676107480029049,29.18299774629082,238.1955712107719,1226,83.0,False
1378.0,2018,182,78246,-1.792,46.9514,-10.06,-4.018722786647315,47.585449057446944,0.212,False,0.7670537010159652,26.29148097015642,221.9369764634144,1227,83.0,False
1379.0,2018,182,78247,-1.7535,46.9634,-5.7,-4.019941986947063,47.55296661491938,0.093,False,0.766497461928934,23.6995776567221,216.95673860589028,1228,83.0,False
1380.0,2018,182,78247,-1.9661,47.1193,-9.45,-4.023876811594203,47.5398492814053,0.263,True,0.7666666666666667,27.127543990222552,264.55129940130126,1229,83.0,False
1381.0,2018,182,78248,-1.8679,47.0285,-3.87,-4.023765387400434,47.505417260859026,0.71,True,0.7668356263577119,23.88796847979941,244.13418977532933,1230,83.0,False
1382.0,2018,182,78249,-1.8462,47.0543,-3.84,-4.023632416787264,47.47104240786942,0.677,True,0.7670043415340086,20.929758801478823,247.2196624254928,1231,83.0,False
1383.0,2018,182,78251,-1.7533,47.047,-5.75,-4.0248806941431665,47.43884786925794,1.084,True,0.767172812725958,15.987820077292778,233.32345070744256,1232,83.0,False
1384.0,2018,182,78252,-1.8086,46.961,-5.4,-4.025874277456648,47.40591275641665,0.097,True,0.7673410404624278,26.08789987938079,225.83712561951333,1233,83.0,False
1385.0,2018,182,78253,-1.8149,46.9858,4.11,-4.02,47.41945231213868,0.12,True,0.7675090252707581,24.184040884274587,230.65563024499863,1234,83.0,False
1386.0,2018,182,78256,-1.7234,47.0699,5.08,-4.013434343434343,47.44496191518064,0.087,True,0.7676767676767676,12.582526415141968,233.53076560994776,1235,83.0,False
1387.0,2018,182,78257,-1.8188,47.0651,-3.24,-4.012876712328767,47.41116163197528,0.78,True,0.7678442682047585,18.53462810771654,247.05442813465,1236,83.0,False
1388.0,2018,182,78258,-1.9214,47.1187,-3.87,-4.0127737752161385,47.376993814683026,0.698,True,0.7680115273775217,23.79681419814265,263.66385628146145,1237,83.0,False
1389.0,2018,182,78259,-1.7279,46.9668,-8.32,-4.015874730021598,47.35621704769666,0.068,False,0.7674586033117351,22.53283013913558,212.15984863651647,1238,83.0,False
1390.0,2018,182,78259,-1.8509,47.0908,5.64,-4.008928057553956,47.38919949806026,0.799,True,0.7676258992805756,19.44024523321228,255.4374027631117,1239,83.0,False
1391.0,2018,182,78260,-1.8318,47.0401,-5.31,-4.009863407620417,47.356323506508915,0.616,True,0.7677929547088426,20.920943784261336,242.9087463017528,1240,83.0,False
1392.0,2018,182,78260,-1.7237,46.9879,-6.22,-4.011451149425287,47.32578782794975,0.529,True,0.7679597701149425,20.2615146485232,214.35672887576231,1241,83.0,False
1393.0,2018,182,78261,-1.9229,47.1535,-2.49,-4.010358937544868,47.2934511641747,0.624,True,0.7681263460157932,23.59167428357734,270.0550567859179,1242,83.0,False
1394.0,2018,182,78262,-1.8337,47.0747,-7.97,-4.013199426111909,47.27074768884386,0.169,False,0.7675753228120517,18.986116862098463,250.6070170684024,1243,83.0,False
1395.0,2018,182,78263,-1.7569,46.9644,-3.21,-4.012623655913978,47.23729999814871,1.2,True,0.7677419354838709,23.71969136019325,217.75292568501155,1244,83.0,False
1396.0,2018,182,78263,-1.7472,47.2177,3.5,-4.0072421203438395,47.24386758578012,0.631,True,0.7679083094555874,12.555263068856885,295.29202115702213,1245,83.0,False
1397.0,2018,182,78264,-1.7738,47.0001,-3.16,-4.006635647816751,47.21053910282571,0.97,False,0.7673586256263422,21.01815428958333,226.81140698989995,1246,83.0,False
1398.0,2018,182,78265,-1.9109,47.1124,-10.56,-4.0113233190271815,47.20746489037921,0.394,True,0.7675250357653791,23.14206689233389,262.26038659606394,1247,83.0,False
1399.0,2018,182,78266,-1.7755,46.9332,-4.75,-4.011851322373124,47.17408705656295,1.01,True,0.7676912080057183,27.44726089984105,216.8365473704993,1248,83.0,False
1400.0,2018,182,78267,-1.681,46.989,-8.8,-4.015271428571428,47.15674317144896,0.069,True,0.7678571428571429,19.00580483155399,203.17753053535915,1249,83.0,False
1401.0,2018,182,78268,-1.8,46.9554,-5.7,-4.016473947180585,47.125085700927876,0.075,True,0.76802284082798,26.238978912988323,223.74209280411347,1250,83.0,False
1402.0,2018,182,78268,-1.9361,47.1785,-10.95,-4.02141940085592,47.12573838357763,0.127,False,0.7674750356633381,24.74356225562589,274.4458291202592,1251,83.0,False
1403.0,2018,182,78269,-1.856,46.987,-8.55,-4.024647184604419,47.10674243962649,0.994,False,0.766928011404134,26.186682849394103,235.8808791479084,1252,83.0,False
1404.0,2018,182,78270,-1.7123,47.0134,-6.5,-4.026410256410256,47.0775309391962,0.073,True,0.7670940170940171,17.332692144674507,216.0078734183541,1253,83.0,False
1405.0,2018,182,78272,-1.8635,47.1043,-7.35,-4.028775800711744,47.05186203303218,0.086,False,0.7665480427046263,19.869321236108824,259.05227990676747,1254,83.0,False
1406.0,2018,182,78272,-1.9132,47.0471,-6.99,-4.030881934566145,47.02460989779438,0.086,True,0.7667140825035562,25.74032202792462,250.6719967136528,1255,83.0,False
1407.0,2018,182,78273,-1.8554,47.0221,-3.26,-4.030334044065388,46.991586588192924,0.807,True,0.7668798862828714,23.55806076758937,241.81946063409669,1256,83.0,False
1408.0,2018,182,78274,-1.939,47.0573,-3.97,-4.030291193181818,46.95819074670274,0.659,True,0.7670454545454546,27.020774441607063,253.71634225185457,1257,83.0,False
1409.0,2018,182,78276,-1.6953,46.9934,-9.49,-4.03416607523066,46.94599548660395,0.089,True,0.7672107877927609,18.87596448293464,207.89727103094808,1258,83.0,False
1410.0,2018,182,78277,-1.7506,46.949,-8.58,-4.037390070921986,46.92733257307378,0.094,False,0.7666666666666667,25.04112080317361,214.4155355991768,1259,83.0,False
1411.0,2018,182,78278,-1.9489,47.1587,-2.98,-4.036640680368532,46.89484317505313,0.714,True,0.7668320340184267,25.56241585977368,270.93169429654097,1260,83.0,False
1412.0,2018,182,78279,-1.6621,47.0155,-3.34,-4.03614730878187,46.86195169479783,1.153,True,0.7669971671388102,15.78773972144047,200.4693579301993,1261,83.0,False
1413.0,2018,182,78280,-1.8507,46.9577,-8.81,-4.039525831564048,46.84489191381523,0.093,False,0.7664543524416136,28.320457924547203,230.83431380107248,1262,83.0,False
1414.0,2018,182,78280,-1.6822,47.0057,-2.4,-4.038366336633663,46.813640145957244,1.615,True,0.7666195190947667,17.260120373286895,205.8615912797152,1263,83.0,False
1415.0,2018,182,78282,-1.6918,47.3973,-11.53,-4.043660777385159,46.82019691454958,0.058,False,0.7660777385159011,27.80498710751777,341.6214030443401,1264,83.0,False
1416.0,2018,182,78282,-1.6996,47.0031,2.42,-4.03909604519774,46.81661331656383,1.303,True,0.7662429378531074,17.98469655569018,210.6370637284612,1265,83.0,False
1417.0,2018,182,78283,-1.7498,47.0027,-11.53,-4.044382498235709,46.82315104850701,0.105,False,0.7657021877205363,19.760473101332583,222.7457361181588,1266,83.0,False
1418.0,2018,182,78284,-1.9336,47.0749,-4.0,-4.0443511988716505,46.79010857664286,0.767,True,0.765867418899859,25.922041961997905,256.36945021278063,1267,83.0,False
1419.0,2018,182,78285,-1.7076,46.9217,-3.08,-4.043671599718111,46.757766693205525,1.227,True,0.7660324171952079,26.750489969576943,202.71294306736223,1268,83.0,False
1420.0,2018,182,78285,-1.8972,47.0798,-2.82,-4.0428098591549295,46.72586997086818,0.788,True,0.7661971830985915,23.14906374714105,255.6301535818232,1269,83.0,False
1421.0,2018,182,78287,-1.7553,47.0221,4.33,-4.036917663617171,46.74229866152579,0.848,True,0.7663617171006334,18.2184581833156,227.8033214038671,1270,83.0,False
1422.0,2018,182,78287,-1.8641,46.9872,-6.45,-4.038614627285513,46.71349962759727,0.456,False,0.7658227848101266,26.60937719333384,236.77156216604607,1271,83.0,False
1423.0,2018,182,78288,-1.6898,46.9751,-2.17,-4.037301475755446,46.68310283942818,1.737,True,0.7659873506676037,20.676320921223265,203.9475627571507,1272,83.0,False
1424.0,2018,182,78289,-1.7575,46.9791,14.51,-4.024276685393258,46.89187143709482,0.494,False,0.7654494382022472,22.30979694665942,220.13737134637904,1273,83.0,False
1425.0,2018,182,78289,-1.7585,46.982,-4.65,-4.024715789473684,46.85921650975752,0.231,True,0.7656140350877193,22.06906012152709,220.8046262143926,1274,83.0,False
1426.0,2018,182,78291,-1.8959,46.9722,-5.5,-4.025750350631136,46.82785912078933,0.082,False,0.7650771388499299,29.50536038227532,237.59905816424688,1275,83.0,False
1427.0,2018,182,78291,-1.6844,47.0293,-8.54,-4.028913805185704,46.80930113351894,0.065,True,0.7652417659425368,14.85395290692604,210.7456437450426,1276,83.0,False
1428.0,2018,182,78292,-1.7108,46.9861,11.07,-4.018340336134454,46.936146437699094,0.152,False,0.7647058823529411,20.05424159193764,210.9234002932726,1277,83.0,False
1429.0,2018,182,78293,-1.8243,46.9612,-3.2,-4.017767669699091,46.90374662385596,0.89,False,0.7641707487753674,26.770379895360115,228.04837494029832,1278,83.0,False
1430.0,2018,182,78294,-1.7576,46.973,-2.98,-4.017041958041958,46.87167696814729,0.122,True,0.7643356643356644,22.90405065527112,219.18710236839388,1279,83.0,False
1431.0,2018,182,78295,-1.9569,47.0533,-3.51,-4.016687631027254,46.839079230329396,0.615,True,0.7645003494060097,28.44136632894538,253.9038950540664,1280,83.0,False
1432.0,2018,182,78295,-1.5749,47.042,-2.68,-4.0157541899441345,46.807595237927906,1.543,True,0.7646648044692738,12.649820073398702,162.15442931104454,1281,83.0,False
1433.0,2018,182,78297,-1.8683,47.2145,-2.93,-4.014996510816469,46.77573102303249,0.622,True,0.7648290300069783,20.612603422546204,283.38548124853685,1282,83.0,False
1434.0,2018,182,78297,-1.7349,46.9794,-9.4,-4.018751743375175,46.7633111413961,0.096,False,0.7642956764295676,21.47907059256891,215.5501496636784,1283,83.0,False
1435.0,2018,182,78298,-1.7779,47.0351,-12.56,-4.024703832752613,46.78153901612893,0.226,False,0.7637630662020906,18.226604655096043,234.76492076289645,1284,83.0,False
1436.0,2018,182,78299,-1.853,47.0949,-6.21,-4.026225626740947,46.752264211077986,0.632,True,0.7639275766016713,19.43140449204052,256.47118033950795,1285,83.0,False
1437.0,2018,182,78300,-1.634,47.0409,-4.65,-4.026659707724426,46.719977692616325,0.975,True,0.7640918580375783,12.60263568161829,191.72142039573072,1286,83.0,False
1438.0,2018,182,78303,-1.8689,47.0693,-10.32,-4.031036161335188,46.71500804183686,0.063,False,0.7635605006954103,21.6380139498714,251.99884902293897,1287,83.0,False
1439.0,2018,182,78304,-1.6501,47.0107,-4.15,-4.031118832522585,46.68253177933213,0.936,True,0.763724808895066,16.112810005798327,195.45565481195217,1288,83.0,False
1440.0,2018,182,78304,-1.3999,47.1887,8.63,-4.02232638888889,46.76141299972008,0.823,False,0.7631944444444444,16.405335964811584,80.44073816677118,1289,83.0,False
1441.0,2018,182,78305,-1.9452,47.0658,-3.61,-4.022040249826509,46.72905777893436,0.552,True,0.7633587786259542,27.097777706951064,255.35681538637056,1290,83.0,False
1442.0,2018,182,78306,-1.7131,46.9782,-9.78,-4.0260332871012485,46.71962131186828,0.597,False,0.7628294036061026,20.933705670413143,210.3337319058149,1291,83.0,False
1443.0,2018,182,78307,-1.7758,46.9841,-7.87,-4.028697158697159,46.69746196300855,0.078,True,0.762993762993763,22.56597442705733,224.31426638185212,1292,83.0,False
1444.0,2018,182,78309,-1.7814,47.0674,3.21,-4.023684210526316,46.701387803187785,0.079,True,0.7631578947368421,16.04852078367349,243.31424160084325,1293,83.0,False
1445.0,2018,182,78310,-1.7802,46.9384,4.34,-4.017896193771626,46.71745526622509,1.026,True,0.7633217993079585,27.10032528195547,218.2771880170694,1294,83.0,False
1446.0,2018,182,78312,-1.8627,47.0981,-8.88,-4.021258644536653,46.701473432018624,0.161,False,0.7627939142461964,20.0121422527292,257.6663373667477,1295,83.0,False
1447.0,2018,182,78313,-1.7312,46.9588,-2.97,-4.020532135452661,46.66994017306755,1.398,True,0.7629578438147893,23.448915580897896,211.7929513891169,1296,83.0,False
1448.0,2018,182,78314,-1.7813,46.942,-6.37,-4.0221546961325965,46.64149943147756,0.097,True,0.763121546961326,26.78852205277854,218.93006936058453,1297,83.0,False
1449.0,2018,182,78315,-1.7637,46.9723,-6.6,-4.023933747412008,46.613874570193175,0.094,True,0.7632850241545893,23.199138678300507,220.2235776314769,1298,83.0,False
1450.0,2018,182,78316,-1.8239,47.1004,-5.97,-4.025275862068966,46.58431672854047,0.611,False,0.7627586206896552,17.153287311521048,256.0902929418845,1299,83.0,False
1451.0,2018,182,78317,-1.8003,46.9821,3.11,-4.020358373535493,46.58727725079016,1.021,True,0.7629221226740179,23.820427280187285,227.93607967558253,1300,83.0,False
1451.0,2018,182,78318,-1.6819,47.0018,-5.13,-4.000103376981392,45.94617923068512,0.229,True,0.7629221226740179,17.66529160328683,205.18654178423608,1301,83.0,False
1452.0,2018,182,78318,-1.9241,47.1633,-7.45,-4.002479338842975,45.92271087138534,2.926,True,0.7630853994490359,23.706726643238905,271.8458428778041,1302,83.0,False
1453.0,2018,182,78319,-1.7906,47.0884,-3.58,-4.002188575361321,45.8912065016049,0.471,True,0.7632484514796972,15.390891470430596,250.19097421704592,1303,83.0,False
1454.0,2018,182,78320,-1.7635,47.1857,-6.38,-4.00382393397524,45.86351131378324,0.094,True,0.7634112792297112,12.094719741206411,282.00766202613346,1304,83.0,False
1455.0,2018,182,78320,-1.8751,46.9667,-6.98,-4.0058694158075605,45.83805603520561,0.102,True,0.763573883161512,28.810860418799187,234.80197991199952,1305,83.0,False
1456.0,2018,182,78322,-1.7455,46.9937,-5.96,-4.007211538461538,45.80917489955059,0.673,True,0.7637362637362637,20.449924858336136,220.2025250772649,1306,83.0,False
1457.0,2018,182,78322,-1.8074,46.9392,1.98,-4.003102264927934,45.80231564406763,1.407,True,0.7638984214138641,28.058790606387856,222.58794412245985,1307,83.0,False
1458.0,2018,182,78324,-1.5041,46.9218,-2.57,-4.002119341563786,45.772288230085465,2.301,True,0.7640603566529492,26.950654379946386,155.26569747094754,1308,83.0,False
1459.0,2018,182,78324,-1.7524,47.0013,4.58,-3.996237148732008,45.79137602328292,1.401,True,0.7642220699108979,19.99718824168124,223.01027928802628,1309,83.0,False
1460.0,2018,182,78325,-1.7674,46.9929,-3.36,-3.9958013698630137,45.760267828922025,1.019,True,0.7643835616438356,21.39913844073909,224.349350348093,1310,83.0,False
1461.0,2018,182,78326,-1.7477,47.0081,7.09,-3.988213552361396,45.81304221737783,1.228,True,0.7645448323066393,19.168604198388906,223.3553054378623,1311,83.0,False
1462.0,2018,182,78327,-1.8582,47.1757,-8.22,-3.991108071135431,45.79393388427428,4.327,True,0.7647058823529411,18.865049859247083,275.194428907735,1312,83.0,False
1463.0,2018,182,78327,-1.7065,46.9972,-8.68,-3.9943130553656867,45.77763890876923,0.54,True,0.7648667122351333,18.78969633279776,211.554192418112,1313,83.0,False
1464.0,2018,182,78328,-1.7992,47.0617,-5.66,-3.9954508196721306,45.748243815761434,0.752,False,0.764344262295082,17.5106874168632,244.10754714052425,1314,83.0,False
1465.0,2018,182,78328,-1.7858,47.1978,2.14,-3.9912627986348124,45.742690412447054,1.162,True,0.764505119453925,14.124101648020746,284.2900351938383,1315,83.0,False
1466.0,2018,182,78329,-1.7425,47.0062,98.94,-3.9210504774897674,52.93850961246733,0.09,False,0.7639836289222374,19.13866360708085,221.879359713949,1316,83.0,False
1467.0,2018,182,78329,-1.7019,46.9431,-3.55,-3.9207975460122695,52.90249261041687,1.197,True,0.7641445126107703,24.346095376531803,203.46465281840744,1317,83.0,False
1468.0,2018,182,78330,-1.9186,47.1386,-5.89,-3.9221389645776568,52.86907244965999,0.088,False,0.7636239782016349,23.326464882486384,267.2851826427524,1318,83.0,False
1469.0,2018,182,78330,-1.7556,46.9949,-3.82,-3.9220694349897887,52.83306519681036,0.972,True,0.763784887678693,20.72842074157148,222.4694453821859,1319,83.0,False
1470.0,2018,182,78331,-1.8139,47.0393,3.67,-3.9169047619047617,52.83631042659403,0.788,True,0.7639455782312925,19.911567615321943,240.72799645489388,1320,83.0,False
1471.0,2018,182,78332,-1.7416,46.9981,-6.31,-3.9185316111488784,52.80426056345582,0.143,True,0.7641060503059144,19.87874155636091,220.16341655426515,1321,83.0,False
1472.0,2018,182,78333,-1.8299,47.0006,-6.14,-3.920040760869565,52.77171624578812,1.035,True,0.764266304347826,23.721147690927385,235.15560371497776,1322,83.0,False
1473.0,2018,182,78335,-1.7048,47.0084,-5.12,-3.920855397148676,52.736843425407315,0.105,True,0.7644263408010862,17.59529637556768,213.01830391349563,1323,83.0,False
1474.0,2018,182,78335,-1.7355,46.981,-6.98,-3.9229308005427406,52.70739004680355,0.063,False,0.7639077340569878,21.33935414549058,215.9322964684102,1324,83.0,False
1475.0,2018,182,78336,-1.694,47.0251,-4.21,-3.923125423728813,52.671687850608265,0.924,True,0.7640677966101694,15.567219289748287,213.034871162252,1325,83.0,False
1476.0,2018,182,78338,-1.7333,46.9708,-5.09,-3.9239159891598914,52.6369007224289,0.618,True,0.7642276422764228,22.291857916328823,213.90698640191945,1326,83.0,False
1477.0,2018,182,78339,-1.7037,47.0324,-3.28,-3.9234800270819226,52.60151958852355,1.041,True,0.7643872714962763,15.155357858875888,217.59150667306872,1327,83.0,False
1478.0,2018,182,78339,-1.8444,47.1176,-8.31,-3.926447902571042,52.578924476295505,0.494,False,0.7638700947225981,18.10320210835083,261.33860292365296,1328,83.0,False
1479.0,2018,182,78340,-1.7435,46.9956,-6.79,-3.9283840432724815,52.548894342262095,0.64,False,0.7633536173089925,20.191364838847576,220.1188152748105,1329,83.0,False
1480.0,2018,182,78340,-1.5569,46.9237,14.27,-3.9160878378378374,52.73713539457812,1.072,False,0.7628378378378379,25.825438236729628,166.80680090149878,1330,83.0,False
1481.0,2018,182,78341,-1.7431,47.0093,7.61,-3.9083051991897366,52.791205571655354,0.081,True,0.7629979743416611,18.86942795126295,222.6166435821557,1331,83.0,False
1482.0,2018,182,78342,-1.6853,46.9975,-2.84,-3.907584345479082,52.756330014825636,1.293,True,0.7631578947368421,18.199155939829264,205.6003170556704,1332,83.0,False
1483.0,2018,182,78343,-1.5871,46.9683,-9.82,-3.911571139581928,52.74430353525286,2.023,True,0.7633175994605529,20.62360681872628,172.72629251557623,1333,83.0,False
1484.0,2018,182,78344,-1.7656,46.9902,-6.68,-3.913436657681941,52.7139021396128,0.094,True,0.7634770889487871,21.575357695796352,223.5404359219767,1334,83.0,False
1485.0,2018,182,78345,-1.6827,46.9844,-2.57,-3.9125319865319863,52.67959601060013,1.472,True,0.7636363636363637,19.53261218438993,203.10020060547376,1335,83.0,False
1486.0,2018,182,78347,-1.9108,47.0047,-3.48,-3.912240915208614,52.644247432829836,0.689,False,0.7631224764468372,28.071204310769204,243.6721812277438,1336,83.0,False
1487.0,2018,182,78347,-1.8937,46.9647,-5.21,-3.913113651647612,52.609953219241476,0.749,True,0.7632817753866846,29.96142267628129,236.3332994301121,1337,83.0,False
1488.0,2018,182,78348,-1.7958,47.0486,-2.89,-3.912426075268817,52.57527675983069,0.909,True,0.7634408602150538,18.19688213839482,240.5292111177569,1338,83.0,False
1489.0,2018,182,78350,-1.6956,47.0162,3.65,-3.90734721289456,52.57835243379765,4.671,True,0.7635997313633311,16.523273628722972,211.78682752943504,1339,83.0,False
1490.0,2018,182,78351,-1.7559,47.1806,-17.83,-3.916691275167785,52.673135384812994,0.051,False,0.7630872483221477,11.384072133203537,280.686350258352,1340,83.0,False
1491.0,2018,182,78352,-1.718,46.9578,-3.94,-3.9167069081153585,52.63778465162336,1.113,True,0.7632461435278337,23.182597126665303,208.7725087319967,1341,83.0,False
1492.0,2018,182,78354,-1.5326,46.9111,7.61,-3.9089812332439675,52.69153256302783,1.582,False,0.7627345844504021,27.544771618872165,162.12061193556062,1342,83.0,False
1493.0,2018,182,78355,-1.7905,47.1358,-5.08,-3.9097655726724714,52.65713499862627,0.586,False,0.7622237106496986,13.725865988724276,264.4724598483454,1343,83.0,False
1494.0,2018,182,78356,-1.7374,46.9455,-9.13,-3.913259705488621,52.64010584409527,0.067,False,0.7617135207496654,24.99385192205701,211.3837941973398,1344,83.0,False
1495.0,2018,182,78356,-1.5404,47.0533,-4.07,-3.913364548494983,52.60488793595785,1.137,True,0.7618729096989967,12.308664537167354,144.86580694308387,1345,83.0,False
1496.0,2018,182,78357,-1.6944,47.4083,14.13,-3.9013034759358285,52.787323048977846,0.364,False,0.7613636363636364,29.04045303809912,341.83499395953817,1346,83.0,False
1497.0,2018,182,78358,-1.9741,47.2059,2.35,-3.897127588510354,52.77814214480652,1.217,True,0.7615230460921844,28.0648287537294,278.2514681604364,1347,83.0,False
1498.0,2018,182,78358,-1.8474,47.0206,-6.79,-3.8990587449933245,52.74847279414189,0.059,True,0.7616822429906542,23.19116058717867,240.742329333726,1348,83.0,False
1499.0,2018,182,78359,-1.9153,47.0946,2.84,-3.8945630420280186,52.74355700186415,3.798,True,0.76184122748499,23.932964985604382,259.11028700329564,1349,83.0,False
1500.0,2018,182,78360,-1.5558,46.9431,-5.82,-3.8958466666666665,52.71084271162996,4.126,True,0.762,23.71347611836944,165.3558156426255,1350,83.0,False
1500.0,2018,182,78361,-1.8371,47.0513,-5.28,-3.894393333333333,52.703644261463175,0.89,False,0.7613333333333333,20.529567895895937,245.7680457030069,1351,83.0,False
1501.0,2018,182,78362,-1.7023,46.8994,-2.76,-3.893637574950033,52.66936582589382,1.946,True,0.7614923384410394,29.04320574872317,199.84522827360885,1352,83.0,False
1502.0,2018,182,78362,-1.79,47.1913,-10.92,-3.8983155792276962,52.66714566183571,0.07,False,0.7609853528628495,14.190407168660746,281.9965171245854,1353,83.0,False
1503.0,2018,182,78364,-1.7281,47.1992,-4.27,-3.898562874251497,52.63217290000555,0.634,False,0.7604790419161677,10.235343843279706,291.3963797948437,1354,83.0,False
